Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
780,7200,69646,0.028457,0.00208443,23,22,3,0.002084,0.002105,0.002147,0.002205,0.002173,0.002186,0.002153,0.002185,0.002122,0.002520,0.002105,0.002125
840,7800,77316,0.028457,0.00208754,23,22,3,0.002088,0.002109,0.002115,0.002187,0.002151,0.002177,0.002153,0.002187,0.002123,0.002431,0.002107,0.002128
900,8400,83102,0.0282792,0.00208449,23,22,3,0.002084,0.002102,0.002112,0.002188,0.002147,0.002166,0.002158,0.002180,0.002123,0.002188,0.002109,0.002122
960,9000,88940,0.0282792,0.00208465,23,22,3,0.002085,0.002092,0.002111,0.002167,0.002140,0.002153,0.002158,0.002179,0.002125,0.002158,0.002109,0.002120
1020,9600,95230,0.0282792,0.00209487,23,22,3,0.002095,0.002098,0.002121,0.002146,0.002151,0.002164,0.002168,0.002189,0.002135,0.002150,0.002118,0.002130
1080,10200,103075,0.0285066,0.00210059,24,24,4,0.002101,0.002110,0.002133,0.002158,0.002160,0.002174,0.002181,0.002200,0.002147,0.002159,0.002132,0.002142
1140,10800,110455,0.0285066,0.00221809,24,24,4,0.002218,0.002227,0.002246,0.002275,0.002252,0.002283,0.002291,0.002311,0.002259,0.002267,0.002250,0.002257
1200,11400,119281,0.0285066,0.00231906,24,24,4,0.002319,0.002327,0.002346,0.002369,0.002347,0.002362,0.002377,0.002408,0.002351,0.002366,0.002346,0.002354
1260,12000,129511,0.0285066,0.00229136,24,24,4,0.002291,0.002297,0.002326,0.002345,0.002314,0.002318,0.002352,0.002365,0.002323,0.002342,0.002311,0.002316
1320,12600,136708,0.0294096,0.0022808,24,26,4,0.002281,0.002286,0.002314,0.002315,0.002304,0.002304,0.002343,0.002354,0.002311,0.002330,0.002293,0.002305
1380,13200,144044,0.0294096,0.0022692,24,26,4,0.002269,0.002269,0.002301,0.002303,0.002291,0.002292,0.002330,0.002341,0.002297,0.002310,0.002280,0.002291
1440,13800,149769,0.029295,0.00226904,24,27,4,0.002269,0.002269,0.002300,0.002302,0.002291,0.002291,0.002330,0.002340,0.002296,0.002309,0.002279,0.002290
1500,14400,157152,0.0294096,0.00226441,24,26,4,0.002264,0.002265,0.002295,0.002297,0.002289,0.002289,0.002324,0.002335,0.002292,0.002303,0.002277,0.002288
1560,15000,166089,0.029295,0.00215377,24,27,4,0.002154,0.002154,0.002185,0.002187,0.002185,0.002185,0.002214,0.002224,0.002181,0.002193,0.002174,0.002183
1620,15600,176628,0.0294096,0.00206244,24,26,4,0.002062,0.002063,0.002086,0.002088,0.002103,0.002104,0.002124,0.002135,0.002083,0.002099,0.002085,0.002096
1680,16200,184437,0.0294096,0.00205307,24,26,4,0.002053,0.002053,0.002076,0.002077,0.002097,0.002097,0.002117,0.002126,0.002077,0.002095,0.002083,0.002094
1740,16800,197158,0.029295,0.00221962,24,27,4,0.002220,0.002220,0.002256,0.002258,0.002271,0.002272,0.002274,0.002280,0.002252,0.002300,0.002267,0.002273
1800,17400,203451,0.032209,0.00244454,27,45,9,0.002483,0.002483,0.002445,0.002543,0.002509,0.002522,0.002469,0.002482,0.002507,0.002590,0.002487,0.002542
1860,18000,209737,0.032209,0.0026246,27,45,9,0.002682,0.002682,0.002625,0.002763,0.002700,0.002716,0.002635,0.002645,0.002707,0.002752,0.002666,0.002754
1920,18600,215984,0.032209,0.00266381,27,45,9,0.002721,0.002722,0.002664,0.002803,0.002740,0.002756,0.002677,0.002687,0.002746,0.002771,0.002701,0.002782
1980,19200,222205,0.0322043,0.00259848,22,26,4,0.002598,0.002829,0.002732,0.002908,0.002846,0.002866,0.002755,0.002772,0.002845,0.002875,0.002772,0.002892
2040,19800,229385,0.0322043,0.00258789,22,26,4,0.002588,0.002819,0.002631,0.002845,0.002835,0.002854,0.002647,0.002766,0.002838,0.002852,0.002757,0.002847
2100,20400,236988,0.0322043,0.00271613,22,26,4,0.002716,0.002965,0.002782,0.002885,0.002967,0.002999,0.002798,0.002909,0.002987,0.003002,0.002888,0.002992
2160,21000,243750,0.0321831,0.0029493,22,27,4,0.002949,0.003212,0.003010,0.003133,0.003210,0.003233,0.003050,0.003167,0.003242,0.003252,0.003125,0.003242
2220,21600,250269,0.0342968,0.00304367,22,26,5,0.003044,0.003297,0.003100,0.003128,0.003139,0.003310,0.003142,0.003210,0.003322,0.003333,0.003205,0.003314
2280,22200,256802,0.0343384,0.00304381,22,28,4,0.003044,0.003044,0.003069,0.003123,0.003141,0.003297,0.003148,0.003184,0.003328,0.003338,0.003211,0.003246
2340,22800,263306,0.034364,0.0030501,22,29,4,0.003050,0.003050,0.003080,0.003129,0.003151,0.003162,0.003159,0.003195,0.003326,0.003343,0.003218,0.003255
2400,23400,269701,0.034364,0.00306753,22,29,4,0.003068,0.003068,0.003097,0.003146,0.003167,0.003172,0.003182,0.003217,0.003343,0.003358,0.003243,0.003273
2460,24000,277541,0.0345003,0.00306554,22,29,5,0.003066,0.003066,0.003098,0.003126,0.003164,0.003171,0.003184,0.003218,0.003342,0.003359,0.003242,0.003264
2520,24600,285457,0.0343687,0.00305605,22,29,5,0.003056,0.003056,0.003091,0.003117,0.003153,0.003159,0.003169,0.003199,0.003327,0.003345,0.003229,0.003252
2580,25200,293029,0.0346398,0.00308899,22,29,5,0.003089,0.003089,0.003122,0.003148,0.003186,0.003191,0.003199,0.003213,0.003358,0.003369,0.003259,0.003283
2640,25800,301511,0.0352596,0.00318328,22,28,8,0.003183,0.003183,0.003225,0.003246,0.003291,0.003295,0.003281,0.003307,0.003450,0.003475,0.003360,0.003387
2700,26400,308896,0.0355271,0.00321091,22,29,8,0.003211,0.003211,0.003248,0.003269,0.003316,0.003319,0.003298,0.003325,0.003476,0.003499,0.003385,0.003396
2760,27000,316939,0.0355271,0.00331694,22,29,8,0.003317,0.003317,0.003356,0.003371,0.003418,0.003429,0.003404,0.003427,0.003581,0.003608,0.003491,0.003500
2820,27600,325455,0.0355271,0.00341593,22,29,8,0.003416,0.003416,0.003467,0.003482,0.003530,0.003540,0.003514,0.003528,0.003694,0.003721,0.003599,0.003607
2880,28200,332989,0.0355271,0.00341911,22,29,8,0.003419,0.003419,0.003445,0.003485,0.003534,0.003544,0.003522,0.003530,0.003699,0.003724,0.003604,0.003609
2940,28800,339770,0.0355271,0.00341856,22,29,8,0.003419,0.003419,0.003445,0.003474,0.003535,0.003545,0.003523,0.003535,0.003701,0.003720,0.003604,0.003609
3000,29400,346346,0.0355271,0.00343416,22,29,8,0.003434,0.003434,0.003460,0.003473,0.003540,0.003550,0.003534,0.003538,0.003710,0.003729,0.003611,0.003613
3060,30000,353320,0.0355271,0.0034387,22,29,8,0.003439,0.003439,0.003465,0.003477,0.003548,0.003558,0.003541,0.003545,0.003718,0.003738,0.003621,0.003621
3120,30600,360936,0.0355271,0.00343579,22,29,8,0.003436,0.003436,0.003462,0.003472,0.003544,0.003553,0.003535,0.003539,0.003716,0.003718,0.003615,0.003618
3180,31200,367656,0.0355271,0.00338599,22,29,8,0.003386,0.003386,0.003410,0.003417,0.003496,0.003501,0.003486,0.003490,0.003673,0.003675,0.003557,0.003573
3240,31800,374654,0.0360862,0.00332203,22,29,9,0.003322,0.003322,0.003350,0.003359,0.003441,0.003446,0.003435,0.003439,0.003614,0.003617,0.003502,0.003517
3300,32400,381500,0.0360862,0.00333221,22,29,9,0.003332,0.003332,0.003361,0.003369,0.003450,0.003457,0.003443,0.003446,0.003623,0.003625,0.003511,0.003526
3360,33000,388009,0.0360862,0.00336322,22,29,9,0.003363,0.003363,0.003390,0.003393,0.003479,0.003481,0.003467,0.003469,0.003649,0.003651,0.003537,0.003552
3420,33600,394953,0.0360862,0.00338717,22,29,9,0.003387,0.003387,0.003415,0.003416,0.003501,0.003503,0.003481,0.003481,0.003671,0.003673,0.003562,0.003577
3480,34200,401725,0.0360862,0.00340088,22,29,9,0.003401,0.003401,0.003427,0.003427,0.003514,0.003516,0.003469,0.003474,0.003686,0.003687,0.003577,0.003592
3540,34800,408282,0.0360862,0.00346012,22,29,9,0.003460,0.003460,0.003482,0.003482,0.003572,0.003575,0.003524,0.003528,0.003743,0.003743,0.003634,0.003651
3600,35400,416532,0.0360862,0.0034852,22,29,9,0.003485,0.003485,0.003503,0.003503,0.003596,0.003600,0.003549,0.003552,0.003769,0.003770,0.003656,0.003677
3660,36000,424160,0.0360862,0.00347392,22,29,9,0.003474,0.003474,0.003482,0.003492,0.003582,0.003587,0.003538,0.003542,0.003758,0.003758,0.003641,0.003665
3720,36600,431819,0.0360862,0.0034681,22,29,9,0.003468,0.003468,0.003470,0.003480,0.003580,0.003581,0.003537,0.003541,0.003755,0.003756,0.003639,0.003663
3780,37200,438631,0.0379826,0.00345961,26,47,13,0.003461,0.003461,0.003460,0.003470,0.003568,0.003569,0.003525,0.003529,0.003743,0.003743,0.003622,0.003648
3840,37800,445543,0.0379826,0.0034533,26,47,13,0.003462,0.003462,0.003453,0.003464,0.003566,0.003567,0.003516,0.003520,0.003737,0.003737,0.003617,0.003637
3900,38400,452078,0.0379826,0.00341428,26,47,13,0.003423,0.003423,0.003414,0.003427,0.003530,0.003530,0.003482,0.003485,0.003701,0.003702,0.003577,0.003598
3960,39000,459267,0.0365944,0.00336801,26,48,13,0.003379,0.003379,0.003368,0.003372,0.003489,0.003489,0.003437,0.003441,0.003655,0.003656,0.003535,0.003556
4020,39600,466922,0.0365944,0.00333436,26,48,13,0.003346,0.003346,0.003334,0.003339,0.003455,0.003455,0.003405,0.003410,0.003619,0.003620,0.003502,0.003519
4080,40200,475233,0.0365944,0.00328967,26,48,13,0.003304,0.003304,0.003290,0.003293,0.003409,0.003409,0.003369,0.003374,0.003574,0.003576,0.003460,0.003478
4140,40800,483273,0.0353081,0.00323111,26,49,13,0.003245,0.003245,0.003231,0.003232,0.003354,0.003354,0.003314,0.003318,0.003519,0.003521,0.003404,0.003423
4200,41400,491135,0.0352433,0.003206,25,47,13,0.003216,0.003216,0.003206,0.003208,0.003328,0.003328,0.003290,0.003295,0.003496,0.003497,0.003376,0.003396
4260,42000,499217,0.0349937,0.0031842,25,49,13,0.003191,0.003191,0.003184,0.003187,0.003304,0.003304,0.003267,0.003271,0.003468,0.003474,0.003350,0.003370
4320,42600,507228,0.034371,0.00317037,25,47,12,0.003179,0.003179,0.003170,0.003173,0.003295,0.003295,0.003259,0.003264,0.003459,0.003464,0.003338,0.003362
4380,43200,515165,0.0340454,0.00320284,25,47,13,0.003216,0.003216,0.003203,0.003209,0.003328,0.003333,0.003299,0.003303,0.003497,0.003503,0.003374,0.003392
4440,43800,523009,0.0340454,0.00337833,25,47,13,0.003391,0.003391,0.003378,0.003381,0.003488,0.003488,0.003466,0.003470,0.003655,0.003660,0.003537,0.003552
4500,44400,530335,0.0347226,0.00337366,25,48,14,0.003408,0.003409,0.003374,0.003388,0.003494,0.003496,0.003466,0.003469,0.003657,0.003662,0.003545,0.003561
4560,45000,538876,0.0347226,0.00340283,25,48,14,0.003441,0.003441,0.003403,0.003416,0.003523,0.003524,0.003496,0.003500,0.003686,0.003691,0.003574,0.003591
4620,45600,546478,0.0347226,0.00337281,25,48,14,0.003411,0.003411,0.003373,0.003384,0.003496,0.003500,0.003471,0.003475,0.003664,0.003669,0.003554,0.003572
4680,46200,556160,0.0347226,0.00334937,25,48,14,0.003384,0.003384,0.003349,0.003355,0.003470,0.003474,0.003443,0.003446,0.003638,0.003638,0.003519,0.003540
4740,46800,646156,0.0347226,0.00337928,25,48,14,0.003417,0.003417,0.003379,0.003384,0.003504,0.003506,0.003478,0.003481,0.003673,0.003674,0.003555,0.003574
4800,47400,663552,0.0353045,0.0033763,25,49,15,0.003414,0.003414,0.003376,0.003376,0.003498,0.003500,0.003472,0.003475,0.003666,0.003667,0.003548,0.003567
4860,48000,677774,0.0355197,0.00338158,25,48,15,0.003422,0.003423,0.003382,0.003383,0.003504,0.003506,0.003479,0.003482,0.003671,0.003672,0.003555,0.003561
4920,48600,687476,0.0355422,0.00338448,24,49,14,0.003426,0.003426,0.003384,0.003386,0.003505,0.003507,0.003480,0.003482,0.003673,0.003674,0.003563,0.003566
4980,49200,699667,0.0355422,0.00338512,24,49,14,0.003429,0.003429,0.003385,0.003387,0.003507,0.003513,0.003479,0.003483,0.003675,0.003677,0.003569,0.003573
5040,49800,711815,0.0355422,0.00338276,24,49,14,0.003428,0.003428,0.003383,0.003384,0.003514,0.003517,0.003478,0.003482,0.003677,0.003678,0.003570,0.003578
5100,50400,721255,0.0355422,0.00335706,24,49,14,0.003407,0.003407,0.003357,0.003358,0.003491,0.003495,0.003453,0.003462,0.003654,0.003655,0.003554,0.003562
5160,51000,729404,0.0355422,0.00329163,24,49,14,0.003340,0.003340,0.003292,0.003293,0.003429,0.003430,0.003391,0.003400,0.003594,0.003595,0.003495,0.003504
5220,51600,737495,0.0355422,0.00320612,24,49,14,0.003254,0.003254,0.003206,0.003207,0.003350,0.003353,0.003306,0.003312,0.003513,0.003514,0.003419,0.003426
5280,52200,745193,0.0355422,0.00315542,24,49,14,0.003201,0.003201,0.003155,0.003156,0.003292,0.003296,0.003256,0.003258,0.003455,0.003462,0.003358,0.003368
5340,52800,752877,0.0355422,0.00328885,24,49,14,0.003329,0.003329,0.003289,0.003289,0.003425,0.003428,0.003408,0.003409,0.003607,0.003607,0.003482,0.003497
5400,53400,760538,0.0355422,0.00336071,24,49,14,0.003401,0.003401,0.003361,0.003361,0.003495,0.003499,0.003484,0.003487,0.003676,0.003677,0.003553,0.003567
5460,54000,768160,0.0356434,0.00342087,24,49,15,0.003462,0.003462,0.003421,0.003421,0.003550,0.003553,0.003546,0.003548,0.003601,0.003727,0.003614,0.003622
5520,54600,775317,0.0356434,0.00343551,24,49,15,0.003474,0.003474,0.003436,0.003436,0.003566,0.003569,0.003555,0.003557,0.003614,0.003737,0.003635,0.003641
5580,55200,783243,0.0356434,0.00340608,24,49,15,0.003445,0.003445,0.003406,0.003406,0.003534,0.003536,0.003525,0.003527,0.003578,0.003706,0.003605,0.003610
5640,55800,791371,0.0356434,0.00336832,24,49,15,0.003404,0.003404,0.003368,0.003368,0.003491,0.003491,0.003475,0.003487,0.003531,0.003664,0.003562,0.003567
5700,56400,798530,0.0356434,0.00335824,24,49,15,0.003393,0.003393,0.003358,0.003358,0.003477,0.003478,0.003464,0.003475,0.003513,0.003555,0.003548,0.003548
5760,57000,806068,0.0356434,0.00334477,24,49,15,0.003379,0.003379,0.003345,0.003345,0.003467,0.003468,0.003455,0.003465,0.003499,0.003527,0.003537,0.003538
5820,57600,813401,0.0346333,0.00333897,24,50,14,0.003375,0.003375,0.003339,0.003339,0.003463,0.003464,0.003451,0.003461,0.003490,0.003498,0.003532,0.003532
5880,58200,821036,0.0346333,0.00334583,24,50,14,0.003380,0.003380,0.003346,0.003346,0.003462,0.003462,0.003461,0.003471,0.003493,0.003498,0.003536,0.003537
5940,58800,829431,0.0346333,0.00334937,24,50,14,0.003384,0.003384,0.003349,0.003349,0.003468,0.003468,0.003465,0.003475,0.003493,0.003502,0.003540,0.003541
6000,59400,844593,0.0346333,0.00334872,24,50,14,0.003385,0.003385,0.003349,0.003349,0.003466,0.003468,0.003465,0.003475,0.003491,0.003499,0.003540,0.003540
6060,60000,858969,0.0346333,0.00340305,24,50,14,0.003445,0.003446,0.003403,0.003403,0.003523,0.003525,0.003523,0.003531,0.003552,0.003559,0.003600,0.003600
6120,60600,871171,0.0353061,0.00341522,24,50,15,0.003462,0.003462,0.003415,0.003415,0.003539,0.003540,0.003536,0.003544,0.003570,0.003576,0.003614,0.003614
6180,61200,881319,0.0353061,0.00341583,24,50,15,0.003463,0.003463,0.003416,0.003416,0.003540,0.003541,0.003517,0.003547,0.003565,0.003578,0.003616,0.003616
6240,61800,891562,0.0354138,0.00341903,24,50,15,0.003465,0.003465,0.003419,0.003419,0.003541,0.003541,0.003521,0.003548,0.003564,0.003574,0.003618,0.003618
6300,62400,901149,0.0354138,0.0034195,24,50,15,0.003465,0.003465,0.003420,0.003420,0.003541,0.003542,0.003551,0.003553,0.003562,0.003572,0.003616,0.003617
6360,63000,912672,0.035518,0.00341913,24,49,14,0.003465,0.003465,0.003419,0.003419,0.003549,0.003550,0.003552,0.003555,0.003567,0.003578,0.003626,0.003626
6420,63600,922619,0.035518,0.00341991,24,49,14,0.003465,0.003465,0.003420,0.003420,0.003550,0.003551,0.003552,0.003561,0.003567,0.003578,0.003628,0.003628
6480,64200,932936,0.035518,0.00342189,24,49,14,0.003464,0.003464,0.003422,0.003422,0.003552,0.003553,0.003558,0.003572,0.003573,0.003582,0.003633,0.003633
6540,64800,942130,0.035518,0.00342049,24,49,14,0.003463,0.003463,0.003420,0.003421,0.003552,0.003552,0.003558,0.003582,0.003573,0.003582,0.003635,0.003635
6600,65400,951646,0.035518,0.0034204,24,49,14,0.003463,0.003463,0.003420,0.003421,0.003549,0.003549,0.003557,0.003588,0.003569,0.003578,0.003629,0.003629
6660,66000,960440,0.035518,0.00334473,24,49,14,0.003390,0.003390,0.003345,0.003345,0.003476,0.003476,0.003478,0.003503,0.003483,0.003491,0.003546,0.003546
6720,66600,970485,0.035518,0.00338108,24,49,14,0.003426,0.003426,0.003381,0.003382,0.003506,0.003506,0.003513,0.003544,0.003516,0.003522,0.003579,0.003579
6780,67200,979739,0.035518,0.00353486,24,49,14,0.003583,0.003583,0.003535,0.003536,0.003649,0.003650,0.003669,0.003683,0.003673,0.003678,0.003726,0.003726
6840,67800,988097,0.035518,0.0035989,24,49,14,0.003645,0.003645,0.003599,0.003600,0.003718,0.003719,0.003736,0.003748,0.003733,0.003738,0.003786,0.003786
6900,68400,996889,0.035518,0.00363579,24,49,14,0.003682,0.003682,0.003636,0.003637,0.003767,0.003768,0.003768,0.003777,0.003765,0.003766,0.003825,0.003825
6960,69000,1005284,0.035518,0.00368551,24,49,14,0.003730,0.003730,0.003686,0.003687,0.003817,0.003817,0.003814,0.003819,0.003808,0.003811,0.003875,0.003875
7020,69600,1013664,0.035518,0.00370447,24,49,14,0.003748,0.003748,0.003704,0.003706,0.003832,0.003834,0.003828,0.003834,0.003825,0.003828,0.003892,0.003892
7080,70200,1022514,0.035518,0.00384372,24,49,14,0.003898,0.003898,0.003844,0.003845,0.003971,0.003973,0.003978,0.003984,0.003977,0.003980,0.004035,0.004035
7140,70800,1031926,0.035518,0.00384632,24,49,14,0.003902,0.003902,0.003846,0.003847,0.003966,0.003968,0.003977,0.003982,0.003983,0.003986,0.004042,0.004042
7200,71400,1040393,0.035518,0.00376886,24,49,14,0.003827,0.003827,0.003769,0.003770,0.003902,0.003904,0.003904,0.003908,0.003913,0.003914,0.003973,0.003973
7260,72000,1049314,0.035518,0.0037059,24,49,14,0.003763,0.003763,0.003706,0.003707,0.003841,0.003843,0.003844,0.003849,0.003850,0.003851,0.003917,0.003917
7320,72600,1058714,0.035518,0.0037022,24,49,14,0.003760,0.003760,0.003702,0.003703,0.003830,0.003831,0.003836,0.003841,0.003845,0.003846,0.003912,0.003912
7380,73200,1067894,0.035518,0.00370774,24,49,14,0.003766,0.003766,0.003708,0.003709,0.003839,0.003842,0.003845,0.003849,0.003857,0.003859,0.003923,0.003923
7440,73800,1076685,0.035518,0.00374194,24,49,14,0.003804,0.003804,0.003742,0.003743,0.003878,0.003879,0.003881,0.003883,0.003900,0.003901,0.003960,0.003960
7500,74400,1084985,0.035518,0.00379984,24,49,14,0.003872,0.003872,0.003800,0.003801,0.003948,0.003949,0.003946,0.003948,0.003975,0.003976,0.004029,0.004029
7560,75000,1092971,0.035518,0.00383433,24,49,14,0.003906,0.003906,0.003834,0.003836,0.003978,0.003979,0.003974,0.003976,0.004007,0.004009,0.004055,0.004055
7620,75600,1101739,0.035518,0.00382944,24,49,14,0.003907,0.003907,0.003829,0.003831,0.003965,0.003965,0.003976,0.003978,0.004008,0.004009,0.004048,0.004048
7680,76200,1110689,0.035518,0.00378962,24,49,14,0.003865,0.003865,0.003790,0.003791,0.003925,0.003925,0.003933,0.003936,0.003966,0.003967,0.004008,0.004009
7740,76800,1118852,0.035518,0.00373063,24,49,14,0.003806,0.003806,0.003731,0.003732,0.003831,0.003833,0.003867,0.003870,0.003902,0.003902,0.003938,0.003940
7800,77400,1127483,0.0379472,0.00366448,25,49,14,0.003732,0.003732,0.003664,0.003665,0.003717,0.003720,0.003816,0.003822,0.003819,0.003820,0.003840,0.003842
7860,78000,1137154,0.0379472,0.00352951,25,49,14,0.003602,0.003602,0.003530,0.003530,0.003573,0.003583,0.003702,0.003708,0.003688,0.003689,0.003706,0.003708
7920,78600,1145010,0.0379472,0.00347362,25,49,14,0.003542,0.003542,0.003474,0.003475,0.003514,0.003520,0.003643,0.003648,0.003627,0.003628,0.003649,0.003651
7980,79200,1156188,0.0373159,0.00344142,25,51,14,0.003509,0.003509,0.003441,0.003442,0.003445,0.003452,0.003606,0.003610,0.003589,0.003590,0.003600,0.003602
8040,79800,1248766,0.0373159,0.00341839,25,51,14,0.003487,0.003487,0.003418,0.003419,0.003422,0.003440,0.003589,0.003594,0.003550,0.003574,0.003582,0.003582
8100,80400,1263006,0.0356326,0.00324443,26,51,14,0.003311,0.003343,0.003244,0.003271,0.003274,0.003297,0.003465,0.003470,0.003415,0.003431,0.003435,0.003435
8160,81000,1276057,0.0356326,0.00300146,26,51,14,0.003079,0.003105,0.003001,0.003025,0.003031,0.003061,0.003210,0.003215,0.003172,0.003182,0.003095,0.003196
8220,81600,1289422,0.034547,0.00291349,27,52,16,0.002986,0.003011,0.002913,0.002914,0.002949,0.002958,0.003121,0.003126,0.003051,0.003084,0.003005,0.003113
8280,82200,1302563,0.0333203,0.00288093,27,52,16,0.002983,0.003010,0.002881,0.002914,0.002945,0.002947,0.003120,0.003125,0.003050,0.003066,0.003004,0.003101
8340,82800,1315873,0.0333203,0.00287962,27,52,16,0.002982,0.003010,0.002880,0.002906,0.002944,0.002946,0.003069,0.003124,0.003050,0.003054,0.002998,0.003105
8400,83400,1329248,0.032527,0.00285171,27,53,18,0.002962,0.002996,0.002852,0.002868,0.002916,0.002932,0.003051,0.003104,0.002987,0.003036,0.002986,0.002992
8460,84000,1342096,0.032527,0.00285625,27,53,18,0.002966,0.003000,0.002856,0.002870,0.002916,0.002933,0.003054,0.003091,0.002992,0.003041,0.002982,0.002993
8520,84600,1354798,0.032527,0.00286061,27,53,18,0.002971,0.003004,0.002861,0.002864,0.002918,0.002932,0.003059,0.003068,0.003000,0.003035,0.002988,0.002999
8580,85200,1368309,0.0332258,0.002819,27,54,19,0.002941,0.002971,0.002819,0.002827,0.002883,0.002885,0.003003,0.003029,0.002969,0.002992,0.002954,0.002962
8640,85800,1382898,0.0328695,0.00302699,27,53,18,0.003148,0.003185,0.003027,0.003035,0.003078,0.003083,0.003213,0.003232,0.003108,0.003186,0.003147,0.003156
8700,86400,1395804,0.0333099,0.00308923,27,54,19,0.003199,0.003243,0.003089,0.003095,0.003139,0.003142,0.003260,0.003295,0.003173,0.003229,0.003174,0.003211
8760,87000,1408319,0.033188,0.00303833,27,54,18,0.003148,0.003148,0.003038,0.003047,0.003083,0.003090,0.003214,0.003249,0.003128,0.003128,0.003127,0.003154
8820,87600,1424501,0.033188,0.00300797,27,54,18,0.003129,0.003129,0.003008,0.003010,0.003042,0.003049,0.003177,0.003205,0.003075,0.003083,0.003080,0.003098
8880,88200,1442367,0.033188,0.00306535,27,54,18,0.003188,0.003188,0.003065,0.003067,0.003103,0.003106,0.003232,0.003249,0.003134,0.003142,0.003140,0.003159
8940,88800,1462390,0.033188,0.00308004,27,54,18,0.003200,0.003201,0.003080,0.003081,0.003118,0.003120,0.003243,0.003257,0.003141,0.003158,0.003153,0.003171
9000,89400,1483135,0.033188,0.00308923,27,54,18,0.003206,0.003206,0.003089,0.003093,0.003133,0.003136,0.003253,0.003267,0.003154,0.003167,0.003164,0.003174
9060,90000,1502985,0.0338043,0.00310538,26,53,18,0.003225,0.003225,0.003105,0.003106,0.003148,0.003151,0.003271,0.003278,0.003170,0.003181,0.003183,0.003191
9120,90600,1524315,0.0341124,0.00314502,27,52,18,0.003268,0.003269,0.003145,0.003146,0.003192,0.003194,0.003311,0.003318,0.003211,0.003223,0.003224,0.003233
9180,91200,1546555,0.0341124,0.0034297,27,52,18,0.003551,0.003551,0.003430,0.003430,0.003471,0.003473,0.003602,0.003610,0.003479,0.003484,0.003501,0.003511
9240,91800,1570349,0.0341124,0.00358673,27,52,18,0.003718,0.003719,0.003587,0.003587,0.003627,0.003630,0.003765,0.003771,0.003636,0.003641,0.003660,0.003669
9300,92400,1585492,0.0364231,0.00363995,26,53,19,0.003777,0.003779,0.003640,0.003640,0.003680,0.003681,0.003819,0.003825,0.003687,0.003690,0.003713,0.003719
9360,93000,1602598,0.0364231,0.00363754,26,53,19,0.003762,0.003764,0.003638,0.003638,0.003680,0.003682,0.003814,0.003821,0.003682,0.003682,0.003708,0.003716
9420,93600,1616810,0.0365052,0.00366833,27,53,19,0.003798,0.003799,0.003668,0.003669,0.003713,0.003713,0.003848,0.003854,0.003715,0.003715,0.003741,0.003748
