genome_id,generation,training_indices
12,0,"12;56;64;61;63;86;33;36;55;72;98;79;2;83;23;85;48;29;0;81;38;62;74;67;19;37;65;49;96;50;99;71;58;90;32;70;88;39;89;10;84;54;91;78;76;52;41;22;16;60;17;31;57;7;73;26;14;94;43;66;4;28;27;11;1;95;20;35;46;75;25;68;30;59;21;44;3;93;13;69;51;77;6;5;92;24;53;97;9;34;8;40;87;82;47;18;80;42;45;15"
13,0,"62;74;89;5;10;21;41;61;90;71;76;66;26;46;88;12;0;56;15;14;80;98;27;1;64;81;43;18;3;39;9;16;52;63;42;72;50;69;82;65;6;99;87;7;8;47;91;70;40;36;17;25;45;54;67;13;59;30;23;95;35;75;60;58;29;79;57;48;86;32;84;49;34;53;11;38;31;93;96;51;73;2;44;24;77;78;85;55;4;20;37;28;83;97;92;22;68;94;19;33"
14,0,"35;37;1;48;21;73;51;57;99;72;46;54;33;93;15;83;76;70;92;20;78;34;16;42;63;18;38;98;82;95;53;4;59;0;26;81;2;52;27;94;86;13;60;9;43;66;68;87;97;55;39;19;22;29;85;36;47;71;69;56;90;75;96;41;17;44;79;40;11;32;25;89;64;28;74;91;12;58;14;65;45;8;84;10;23;49;67;80;5;62;30;50;61;24;7;31;3;6;88;77"
15,0,"96;19;28;92;26;31;50;3;74;69;39;30;99;23;81;91;58;44;32;51;7;87;21;52;56;75;5;22;67;35;6;68;0;55;72;90;78;13;43;94;71;47;1;29;53;16;20;84;89;46;42;54;18;10;86;93;98;45;49;14;66;15;40;64;12;79;25;24;83;41;57;85;65;95;38;11;8;48;88;82;73;60;97;9;59;33;63;76;80;70;77;36;17;4;62;27;37;61;34;2"
16,0,"92;16;28;19;87;55;78;11;75;45;88;86;8;6;24;54;83;14;72;32;81;93;49;85;73;10;95;99;61;38;31;91;42;74;1;71;57;63;7;37;58;94;40;9;22;79;0;41;13;18;36;89;15;4;56;48;70;17;52;43;26;25;46;67;77;98;80;2;53;50;21;39;34;76;68;65;33;62;97;66;64;44;3;12;60;84;47;30;96;51;20;29;23;35;90;82;27;59;5;69"
17,0,"20;18;68;22;38;24;43;70;50;41;15;87;4;26;23;49;10;19;55;51;69;89;1;31;62;36;74;9;61;46;73;98;3;65;34;25;97;95;93;17;80;67;91;30;13;90;56;86;40;96;88;72;81;35;42;47;29;27;48;58;57;37;63;60;76;16;78;64;39;53;14;6;85;71;77;11;66;33;79;84;82;99;94;28;21;83;59;54;32;7;92;0;45;75;44;52;8;12;5;2"
18,0,"90;14;89;50;16;96;48;38;43;79;74;20;40;41;3;64;62;23;75;2;68;47;59;65;71;44;76;10;84;67;70;24;77;22;21;6;29;15;36;4;39;99;86;37;66;53;5;72;1;35;26;58;7;8;55;28;18;32;49;11;19;98;42;57;34;52;92;12;0;9;60;88;73;45;13;83;54;51;17;95;33;63;30;56;82;27;97;31;91;78;87;94;93;25;85;69;46;80;61;81"
19,0,"12;16;83;49;98;67;76;0;65;95;42;88;43;22;99;51;17;96;3;39;50;32;93;34;64;47;82;86;57;87;56;79;55;23;5;97;63;52;62;77;94;29;7;19;18;68;60;40;24;91;36;70;41;21;46;35;9;14;4;59;13;73;28;27;89;74;15;85;44;92;84;58;69;90;61;25;75;71;48;38;53;8;78;30;37;6;80;45;11;81;33;72;66;10;2;1;31;26;54;20"
20,0,"37;81;10;28;86;22;3;58;74;99;85;17;12;90;24;42;93;26;54;39;19;87;2;62;50;84;25;44;65;73;70;13;60;71;67;64;35;45;51;76;27;75;11;52;82;21;89;56;49;33;69;14;61;83;34;48;23;32;16;91;4;59;78;43;57;80;96;0;92;38;47;79;68;53;77;20;95;72;15;98;6;9;94;30;97;31;5;55;18;88;40;46;63;7;29;41;8;36;1;66"
21,0,"3;12;77;86;28;60;64;10;30;74;59;44;68;52;45;67;0;31;43;56;90;15;25;55;83;26;85;80;70;99;6;36;62;16;78;53;7;71;92;22;37;17;8;40;63;29;32;94;54;38;88;2;75;19;42;79;76;91;51;18;33;21;4;20;87;23;66;96;13;97;47;49;65;34;95;89;9;41;61;11;73;46;27;82;84;14;69;72;24;48;5;93;58;35;50;81;39;57;1;98"
22,0,"26;16;40;54;36;86;84;27;1;29;91;37;58;96;19;97;69;67;74;46;95;39;28;60;15;17;75;22;48;2;73;98;31;59;68;11;42;93;78;77;94;63;81;44;9;30;57;82;34;32;21;6;50;20;41;52;65;12;92;56;10;70;24;88;13;49;3;51;33;47;4;35;85;72;23;38;76;62;79;55;18;25;45;80;90;43;66;53;83;8;0;71;7;99;64;87;5;14;89;61"
23,0,"8;64;52;94;29;85;57;45;81;37;41;54;75;1;70;61;5;18;19;78;16;79;72;76;9;50;49;15;20;96;87;98;17;34;43;31;47;7;13;6;89;91;51;82;84;65;97;95;33;90;25;27;67;36;53;32;60;14;46;48;39;73;23;22;40;71;44;88;0;93;38;59;3;77;24;92;62;26;68;2;56;11;63;80;69;74;35;58;99;4;83;30;10;86;21;55;66;12;42;28"
24,0,"67;3;72;1;21;57;65;10;42;78;38;9;24;85;91;29;28;17;60;30;98;31;7;12;69;53;5;52;61;56;50;46;23;47;71;82;32;83;70;80;4;15;63;89;64;66;75;20;0;95;73;96;40;43;68;99;34;86;62;44;97;88;2;48;25;13;11;35;41;94;16;79;58;59;19;33;87;92;76;37;77;14;36;6;22;45;8;74;51;84;49;27;18;81;55;26;93;54;39;90"
25,0,"21;30;17;62;12;48;32;75;6;59;23;37;64;82;16;18;77;76;51;55;26;8;7;56;27;74;90;44;14;40;71;13;66;97;88;22;73;10;84;98;4;47;79;83;86;69;25;24;20;80;87;33;29;2;96;61;31;3;94;1;5;9;34;53;78;85;52;42;0;36;45;95;68;15;63;99;92;58;41;67;54;38;89;39;93;50;57;35;72;70;19;60;65;81;91;43;11;49;28;46"
26,0,"70;88;19;33;80;22;98;30;87;54;35;2;29;5;69;34;56;0;44;27;72;66;90;77;48;1;16;21;46;86;94;20;28;61;52;93;92;37;49;76;58;41;60;17;3;78;89;91;62;99;85;31;55;65;7;45;79;26;4;63;25;82;84;8;43;13;6;53;12;23;75;51;9;95;10;47;32;96;67;11;24;36;74;15;83;64;38;68;71;81;59;57;14;18;50;42;39;97;73;40"
27,0,"76;28;54;39;99;3;82;17;78;96;21;88;52;13;19;98;32;97;9;60;47;68;81;75;14;4;10;24;57;30;0;69;65;86;87;38;22;56;35;43;74;11;16;71;26;84;85;83;91;63;93;34;18;80;89;5;61;29;41;55;51;37;94;92;33;23;73;45;67;59;27;25;12;62;42;48;15;8;1;64;46;72;70;53;49;2;95;66;79;58;7;90;31;6;20;44;77;36;40;50"
28,0,"54;9;75;76;82;64;29;99;80;81;74;20;34;22;8;72;45;58;24;78;85;53;98;38;30;84;88;60;43;52;86;31;4;92;68;79;5;49;1;28;59;91;10;95;65;48;50;71;12;16;51;73;55;11;44;61;47;70;15;36;97;66;57;21;3;6;87;35;39;41;0;19;67;69;40;32;27;96;7;62;56;89;2;18;37;93;13;25;94;63;90;42;33;17;14;83;26;23;46;77"
29,0,"10;20;80;97;69;77;35;86;15;48;94;87;19;81;96;17;16;56;73;13;45;75;85;8;95;92;50;33;76;63;32;49;42;21;62;38;66;25;23;39;46;37;47;14;2;71;88;31;24;90;7;43;89;79;34;68;93;84;9;27;5;6;55;57;82;78;51;41;67;91;54;53;64;52;99;18;60;61;59;1;22;36;98;26;70;4;0;3;29;30;44;40;12;28;11;65;72;83;74;58"
30,0,"4;56;16;32;35;55;77;20;37;38;10;67;51;59;84;50;57;48;80;44;87;24;7;97;86;63;62;89;17;69;68;15;21;11;88;61;2;82;12;46;60;19;81;64;26;74;83;78;92;33;47;98;93;99;22;73;27;90;91;13;34;3;8;85;66;6;43;52;39;65;72;54;96;76;71;18;94;31;70;95;49;42;45;23;29;5;79;53;75;40;9;36;30;41;25;0;28;58;1;14"
31,0,"38;66;32;73;29;91;26;48;59;60;10;51;72;23;6;94;9;11;49;43;64;97;65;5;76;44;95;67;42;7;85;14;78;27;52;24;83;81;82;0;79;34;19;21;77;45;30;70;22;69;61;58;86;74;28;53;90;93;99;25;68;54;3;63;37;17;47;75;55;33;46;8;57;89;71;96;87;56;16;20;40;50;31;36;98;15;2;41;84;92;4;12;18;13;80;35;39;1;88;62"
32,0,"13;38;16;18;72;50;87;77;25;96;61;85;89;35;45;93;86;9;29;6;14;59;36;76;43;62;74;83;66;34;90;54;75;42;69;46;12;92;7;10;0;21;4;33;91;26;68;41;28;95;60;11;32;23;63;30;44;71;82;67;84;56;78;2;8;64;52;73;15;47;79;37;99;49;24;70;94;17;31;98;19;88;97;22;3;80;65;53;57;5;40;81;27;1;48;20;51;39;58;55"
33,0,"55;32;69;61;6;42;80;93;28;44;17;65;24;83;51;94;38;75;13;3;67;90;26;96;52;76;92;23;89;20;85;53;87;78;63;15;40;21;97;30;2;36;86;72;19;70;43;48;73;8;98;16;56;57;25;12;4;31;62;33;46;82;47;58;35;50;45;60;1;95;34;0;59;39;81;11;5;68;10;49;88;37;29;27;64;41;74;91;99;18;66;79;14;77;22;9;54;84;7;71"
34,0,"25;48;9;83;43;73;32;30;15;86;37;3;78;10;44;35;85;47;89;40;98;27;46;81;95;55;23;74;88;57;18;29;99;20;77;75;34;50;58;39;69;93;7;92;56;0;76;87;91;14;22;17;4;63;52;8;21;64;79;19;54;62;31;2;70;66;82;16;90;94;6;96;26;71;61;28;72;38;97;59;33;5;80;68;49;45;24;65;84;11;12;53;36;51;41;1;67;13;42;60"
35,0,"27;2;29;43;99;41;35;65;34;25;90;92;6;70;85;0;77;94;1;48;51;61;32;52;72;37;91;45;78;42;58;30;55;3;44;86;16;73;49;67;84;93;75;64;63;69;46;59;53;71;26;95;20;23;97;4;76;47;81;66;7;8;96;22;36;10;57;88;24;79;11;39;87;5;83;17;21;98;28;62;80;9;40;19;82;38;12;15;18;68;56;74;14;89;50;54;31;33;13;60"
36,0,"20;73;64;30;36;7;52;0;25;27;83;40;17;35;28;32;10;18;16;6;15;74;23;72;44;57;26;69;59;96;60;50;9;3;46;62;91;37;1;48;53;39;94;11;58;78;66;92;61;82;49;95;5;65;89;45;42;90;8;54;29;43;84;33;22;88;87;2;14;77;24;31;4;71;21;19;86;97;67;47;13;68;79;76;99;51;34;80;41;85;81;55;63;98;75;70;93;12;38;56"
37,0,"79;67;34;19;78;72;21;95;22;57;74;24;59;12;36;73;91;66;54;29;76;13;11;97;38;37;80;33;4;83;44;9;86;87;64;30;3;75;16;25;62;23;55;0;1;69;70;5;42;20;85;99;18;27;6;48;28;89;77;93;31;47;26;14;53;81;94;61;15;68;7;90;60;58;43;32;8;35;71;2;82;63;98;46;92;17;96;40;49;65;84;39;45;56;51;50;10;52;41;88"
38,0,"23;29;32;61;74;82;89;56;4;12;58;99;9;53;80;70;38;30;72;91;17;81;45;75;84;13;28;11;60;5;77;46;69;96;16;78;26;42;59;37;67;54;57;34;14;43;95;62;55;1;71;73;88;49;33;48;86;36;10;79;24;90;93;51;63;97;25;20;7;64;19;44;21;40;50;98;39;83;8;35;6;94;3;31;76;15;2;68;47;65;92;85;22;66;18;87;0;27;41;52"
39,0,"2;19;3;33;23;1;72;8;94;85;24;82;36;95;76;77;65;29;31;73;10;87;35;98;79;14;56;93;70;11;5;43;12;21;63;25;89;49;75;81;99;84;34;58;7;97;80;59;6;52;27;18;92;96;0;66;13;15;16;78;48;88;61;42;39;38;62;41;69;17;45;57;90;64;60;26;30;91;67;50;22;51;68;54;37;46;47;20;44;32;28;86;83;9;55;4;71;74;40;53"
40,0,"33;65;53;68;81;74;95;66;45;79;25;22;26;43;35;82;48;92;1;94;93;21;6;85;80;7;51;62;99;9;19;40;27;90;71;14;20;69;38;57;46;8;76;5;3;41;0;67;87;37;73;34;89;54;12;29;59;96;18;63;88;64;17;70;98;42;32;91;75;2;28;23;58;11;56;4;24;15;39;72;47;60;55;49;50;30;84;52;13;61;36;10;83;86;16;77;78;97;31;44"
41,0,"36;76;77;30;93;42;10;79;46;47;13;58;53;92;78;71;74;69;40;12;26;18;14;45;95;34;29;8;17;49;20;38;48;97;88;68;54;19;31;41;1;44;43;89;99;16;72;57;63;61;84;50;52;6;33;28;25;98;2;5;55;85;80;83;65;3;22;94;35;51;62;23;0;64;87;59;70;9;96;67;7;11;91;24;4;32;90;37;56;75;60;81;82;15;66;73;39;86;21;27"
42,0,"22;94;6;52;38;53;69;84;8;13;55;68;70;17;79;54;16;23;66;86;10;65;74;46;33;99;60;47;39;58;34;93;71;7;81;73;75;2;57;24;90;49;26;67;12;30;0;11;80;72;27;92;76;98;32;51;82;29;88;45;96;18;97;41;64;20;19;31;91;28;89;95;25;48;78;56;59;1;21;4;14;37;62;43;77;85;61;9;40;36;44;63;5;87;42;35;83;3;15;50"
43,0,"34;3;98;99;12;65;16;76;73;46;70;56;67;36;45;93;48;81;79;9;43;25;23;42;11;61;13;30;77;2;83;31;0;55;85;32;78;40;44;47;29;69;51;37;88;14;66;49;28;1;20;84;18;94;64;63;58;52;21;50;4;35;60;75;72;96;97;91;71;10;7;68;80;15;19;82;54;57;87;59;74;62;5;92;39;41;33;90;53;22;6;24;27;86;26;17;8;38;89;95"
44,0,"84;14;11;74;97;68;85;47;67;6;4;57;99;49;65;26;70;3;83;29;75;98;62;93;28;92;53;46;66;76;42;37;32;88;71;90;80;89;18;39;7;0;9;5;25;19;21;81;2;1;22;12;73;8;13;10;27;64;16;51;44;52;43;41;54;94;38;63;48;15;59;36;58;24;79;78;30;91;20;33;40;96;86;82;50;31;45;56;34;17;77;35;23;60;87;55;95;69;72;61"
45,0,"95;43;8;23;55;42;52;29;3;80;37;78;46;16;60;81;51;30;61;41;57;94;13;49;93;83;12;56;47;4;89;97;2;34;59;32;25;75;63;58;5;92;90;76;98;73;40;48;1;66;19;86;44;53;11;70;10;9;91;84;74;77;62;14;65;35;79;15;96;72;88;82;0;27;18;28;39;99;69;85;45;21;24;87;22;50;38;7;26;33;6;31;54;20;36;64;68;17;67;71"
46,0,"1;95;17;39;53;33;94;69;52;18;40;32;4;15;89;88;72;36;5;77;68;44;82;35;3;28;24;63;2;41;43;23;7;84;16;70;75;99;56;26;25;19;10;61;57;66;6;80;86;54;96;31;83;14;47;0;46;13;12;93;48;87;62;58;97;49;50;71;91;11;85;65;55;76;60;37;74;42;92;79;98;81;8;34;67;90;30;20;64;51;9;78;73;27;29;38;45;59;22;21"
47,0,"88;61;82;15;35;30;96;91;39;75;34;42;19;66;64;55;69;0;27;67;79;10;28;85;71;74;24;54;65;25;83;23;99;77;8;58;22;11;5;84;78;80;14;44;21;18;47;4;63;95;7;2;94;16;51;98;40;92;70;56;26;49;89;53;57;3;60;9;29;68;93;72;1;36;97;13;37;45;12;50;62;41;48;38;59;43;17;76;33;87;52;6;20;81;86;73;31;46;32;90"
48,0,"77;33;18;26;61;36;72;35;43;9;21;57;88;81;89;87;11;44;15;65;24;4;38;82;22;70;80;71;34;0;63;54;49;39;12;16;52;13;64;91;7;97;1;67;6;14;94;27;30;25;51;86;98;8;20;45;42;74;23;19;90;5;99;55;79;37;59;2;76;53;66;83;62;95;10;32;31;50;46;29;60;47;56;93;41;85;69;28;78;75;3;17;58;73;48;40;96;84;68;92"
49,0,"95;46;59;19;99;63;62;41;32;89;39;91;69;50;27;0;14;55;93;54;43;56;36;9;35;87;66;44;1;74;71;13;61;3;21;10;77;90;16;67;96;23;88;42;12;64;73;65;30;70;72;76;84;26;81;31;29;94;18;25;53;57;38;7;20;82;92;37;97;24;80;86;15;49;2;45;79;28;98;8;5;85;34;83;68;17;4;22;60;40;51;78;47;75;52;11;48;6;33;58"
50,0,"10;66;29;8;83;56;1;37;0;47;78;11;23;20;81;87;48;96;73;43;64;54;74;51;22;57;79;12;21;72;60;61;53;31;95;25;65;3;58;16;97;27;35;45;39;94;85;76;30;40;33;77;89;82;55;52;19;46;2;71;84;75;69;91;26;98;9;15;80;62;59;86;7;50;5;99;6;36;68;44;28;17;38;42;93;49;18;13;41;63;70;67;88;32;24;34;90;14;4;92"
51,0,"15;97;10;51;41;14;34;58;3;31;26;20;99;48;78;77;32;33;27;88;83;57;13;45;82;75;95;61;36;62;93;87;22;84;16;17;12;6;73;59;2;65;91;9;0;64;46;18;98;69;86;94;44;96;70;43;85;30;63;25;49;92;53;90;39;50;72;54;37;66;7;81;79;35;80;76;4;19;23;11;24;74;56;29;55;28;5;8;67;47;52;60;1;38;71;40;89;21;42;68"
52,0,"75;47;90;40;73;78;85;28;48;87;41;3;44;29;32;42;72;20;76;12;22;6;99;14;9;81;37;66;93;38;63;13;84;2;57;77;98;89;71;50;65;7;56;80;67;59;0;34;60;1;45;91;92;74;70;53;97;5;35;18;16;46;33;4;27;69;26;36;51;95;61;10;64;58;83;82;30;88;79;96;24;21;86;62;39;11;8;17;31;15;94;43;68;54;25;52;49;23;55;19"
53,0,"88;46;38;4;79;56;54;39;16;87;75;10;71;40;86;44;8;77;58;18;29;36;3;90;96;47;76;97;49;51;34;24;60;25;33;52;17;32;30;48;6;59;70;28;45;69;62;9;89;53;50;7;1;67;12;37;68;64;78;99;92;26;42;41;74;2;84;83;93;23;5;15;35;72;14;94;95;22;91;98;0;63;27;65;19;13;31;61;57;55;81;66;43;11;85;82;80;21;73;20"
54,0,"10;49;76;69;6;0;44;27;78;64;94;56;99;90;95;38;48;23;86;7;68;87;5;43;19;58;45;81;83;36;89;47;63;32;84;30;61;50;24;11;37;34;17;62;28;52;85;41;97;31;42;88;1;67;93;14;9;55;51;57;29;33;13;40;71;60;21;35;3;73;39;92;53;20;79;74;26;70;96;72;15;65;25;46;66;59;22;54;2;77;4;75;18;8;80;91;98;82;16;12"
55,0,"26;92;79;13;70;74;45;69;68;28;33;60;10;88;2;55;21;27;80;84;15;5;39;44;96;76;94;30;86;43;46;65;82;48;97;25;29;77;14;54;4;18;8;40;22;85;37;20;12;81;75;19;47;99;78;93;7;89;34;51;90;1;57;17;35;67;61;49;63;16;66;95;38;56;64;71;53;98;59;6;83;87;73;24;50;23;91;42;36;11;58;9;62;72;32;0;41;52;31;3"
56,0,"98;3;34;27;57;56;74;29;92;45;89;64;24;88;65;51;83;87;10;62;33;47;35;70;71;58;90;39;38;31;7;81;43;76;52;37;22;77;20;41;25;4;48;59;1;26;6;42;60;17;12;79;5;72;97;78;11;96;32;95;0;21;66;67;13;9;73;50;40;68;15;91;19;14;55;82;75;94;54;44;46;80;61;23;2;8;49;16;93;30;18;63;53;85;84;86;36;99;69;28"
57,0,"28;96;52;63;27;43;66;79;19;76;64;50;13;17;26;2;59;65;99;44;51;58;57;30;94;14;53;88;49;11;69;92;98;93;23;90;62;5;4;42;1;84;81;77;9;95;24;70;25;35;37;32;40;54;91;33;12;60;41;85;18;29;74;73;61;46;67;31;7;22;97;82;72;87;56;47;15;78;86;68;71;8;10;6;3;38;34;48;75;0;20;21;80;83;36;16;45;89;39;55"
58,0,"19;5;14;27;38;46;55;96;95;70;85;92;97;82;22;24;0;86;47;50;49;7;3;71;57;99;20;67;89;9;69;78;41;84;79;29;88;87;66;62;94;39;43;52;53;54;56;98;28;33;63;48;32;58;4;68;51;59;76;65;25;75;44;6;42;8;36;23;73;17;30;21;61;1;12;11;2;72;40;74;91;77;60;37;35;45;26;90;16;93;34;18;15;83;80;64;31;13;10;81"
59,0,"65;57;22;42;74;69;76;81;29;89;16;66;30;1;91;49;67;39;2;72;59;92;78;80;40;87;15;71;97;48;53;14;44;84;23;58;99;3;18;77;38;85;34;28;32;75;64;0;90;12;43;4;25;8;54;26;27;79;98;51;24;50;11;45;13;94;86;47;37;63;73;56;60;19;62;5;6;36;61;95;35;52;55;21;10;9;20;46;82;83;7;70;33;17;93;31;41;88;68;96"
60,0,"42;73;90;77;33;66;19;72;46;36;34;89;58;61;13;75;92;39;69;96;57;25;5;83;79;85;70;78;52;12;11;64;98;80;23;86;10;84;65;40;71;32;29;37;55;82;53;0;99;1;41;67;7;60;27;50;38;8;14;91;81;49;6;54;97;28;15;17;3;24;95;22;94;56;51;2;93;31;48;30;35;44;88;62;45;21;43;26;59;87;4;47;20;16;74;68;63;9;18;76"
61,0,"47;43;35;6;30;51;88;98;55;36;19;12;91;11;58;74;93;64;80;44;67;37;86;4;14;49;15;62;77;73;95;87;65;69;20;70;16;78;46;72;29;96;0;48;92;45;22;3;32;85;9;52;8;99;28;71;50;60;23;27;97;94;24;81;18;42;1;40;84;33;53;25;2;26;56;61;79;31;57;75;34;66;82;7;38;39;54;5;41;10;68;17;83;13;59;21;76;89;63;90"
62,1,"29;15;82;1;50;4;42;54;19;34;44;40;47;2;84;6;38;89;64;17;5;90;79;56;57;92;62;7;48;97;73;85;75;11;12;16;9;66;77;33;60;28;0;69;55;91;88;49;81;32;37;53;8;83;20;58;21;26;71;100;68;23;93;61;41;25;43;14;80;86;52;99;35;98;63;65;13;39;30;96;59;45;18;10;36;31;46;3;51;24;94;67;22;72;74;27;95;76;78;70"
63,1,"89;91;40;23;60;67;96;66;46;65;73;28;52;22;70;58;54;11;80;8;34;74;62;92;88;56;21;75;39;15;98;20;7;83;30;35;26;41;82;42;5;24;32;9;84;85;69;87;95;61;49;25;31;16;29;99;18;2;59;78;6;94;72;17;51;38;3;100;55;4;27;50;19;90;12;68;64;47;13;63;71;86;77;10;45;1;57;48;53;79;97;76;93;43;44;81;36;0;37;33"
64,1,"4;25;61;86;85;67;44;98;76;19;6;53;43;37;57;54;26;42;36;21;90;11;45;95;55;49;0;97;63;62;22;99;73;7;24;20;88;71;91;9;59;16;70;77;38;81;5;51;64;14;8;40;93;30;1;31;68;29;13;35;65;96;33;52;10;27;23;3;48;92;46;17;94;50;100;83;82;39;72;79;56;60;15;75;18;69;80;34;58;32;12;66;28;41;89;74;78;47;87;84"
65,1,"32;28;52;46;56;82;49;26;15;22;54;34;98;71;33;74;17;23;57;3;36;9;79;40;77;8;30;69;89;81;16;39;87;76;20;51;48;72;14;13;31;94;63;43;6;45;27;4;44;25;38;55;68;65;35;91;78;99;19;64;97;47;83;62;84;66;60;10;67;5;1;85;58;70;100;42;11;29;92;59;50;75;12;86;37;90;2;95;96;41;88;24;73;18;61;7;93;0;80;21"
66,1,"33;6;29;97;54;77;100;61;9;0;58;87;40;81;99;73;67;75;83;98;64;95;20;32;69;10;92;46;37;39;24;79;23;38;80;86;42;88;44;62;21;43;11;27;31;52;14;16;26;71;49;74;63;51;25;48;4;30;19;5;90;2;68;8;89;17;34;85;45;47;22;66;12;94;53;84;82;65;70;41;76;55;78;57;18;96;60;50;72;3;28;93;56;1;35;91;15;36;13;59"
67,1,"93;46;31;74;60;3;24;84;89;38;0;9;29;13;62;6;95;91;52;20;100;45;56;23;44;39;26;7;94;73;32;43;92;35;30;77;55;14;64;21;15;11;48;81;34;42;36;83;50;66;27;12;70;79;33;59;57;28;85;80;8;18;63;2;69;49;68;98;25;67;76;10;41;65;1;87;75;82;53;72;97;4;47;71;78;37;96;16;99;88;54;51;61;86;22;17;19;40;5;90"
68,1,"100;61;74;42;96;88;83;9;49;24;6;44;73;35;34;38;90;76;94;12;33;5;22;20;80;63;30;27;10;71;39;21;81;95;4;51;98;25;66;59;11;86;58;69;3;54;92;56;89;46;19;57;8;18;97;85;77;43;68;41;40;26;64;91;16;55;17;50;75;45;13;32;72;23;52;99;78;31;79;29;2;0;53;28;70;60;47;62;67;36;93;65;84;1;15;37;7;14;87;82"
