Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-19T01:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1794.31,1696.69,1817.08,15.84,5241.82,3275.67,8200.16,1108.31,981.34,579.11,1549.48,212.7,9.54,-19.06,31.48,8.99,981.44,579.56,1549.57,212.63,1.0,1.0,1.0,0.0,1793.86,1696.21,1816.93,15.86,38.3,36.8,39.8,0.81,34.34,33.6,35.15,0.39,59.66,58.5,60.8,0.48,77.25,77.0,77.6,0.11,78.3,78.15,78.4,0.09,63.08,62.7,63.55,0.14,67.1,66.7,67.4,0.11,225.0,225.0,225.0,0.0,25.21,24.4,25.9,0.44,8.45,5.66,11.96,1.13,8.18,5.41,12.17,1.11,8.31,5.77,11.91,1.09,226.26,191.55,254.93,9.8,1.24,-33.45,29.93,9.8,1.24,-33.45,29.93,9.8,,,,,4.18,4.1,4.2,0.04,50.01,49.98,50.03,0.01,703.21,700.2,704.98,0.9500000000000001,17.12,16.18,17.34,0.15,25.18,25.1,25.3,0.09
R80711,10,2017-11-19T02:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1739.59,1573.82,1813.26,67.23,3957.67,2931.26,5778.28,657.42,717.57,472.42,1077.95,144.42,7.57,-10.38,20.33,5.49,717.65,472.74,1077.98,144.37,1.0,-1.0,1.0,0.0,1739.09,1573.3,1812.68,67.26,41.02,39.5,42.5,0.77,35.68,34.9,36.4,0.38,60.74,59.4,62.25,0.44,76.6,75.9,77.95,0.35000000000000003,77.93,77.3,78.4,0.31,63.12,62.65,63.7,0.19,67.15,66.8,67.45,0.11,225.0,225.0,225.0,0.0,26.56,25.9,27.2,0.37,7.43,4.25,10.78,1.07,7.31,4.59,10.09,1.01,7.37,4.44,10.43,1.01,225.95,199.25,270.34,9.81,0.9500000000000001,-25.75,45.34,9.81,0.9500000000000001,-25.75,45.34,9.81,,,,,4.26,4.2,4.4,0.08,50.03,50.02,50.06,0.01,703.6,701.46,706.62,0.9500000000000001,16.6,14.98,17.31,0.65,25.35,25.3,25.4,0.05
R80711,10,2017-11-19T02:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1642.35,1442.46,1803.78,108.61,3327.88,2417.37,4688.92,548.22,566.77,347.35,876.38,134.2,8.1,-8.01,21.97,6.31,566.91,347.91,876.38,134.06,1.0,-1.0,1.0,0.0,1641.83,1441.91,1803.27,108.67,43.5,42.1,44.85,0.6900000000000001,36.94,36.2,37.7,0.36,61.87,60.6,63.6,0.47000000000000003,75.61,74.4,76.5,0.48,77.05,76.0,77.7,0.46,62.91,62.2,63.6,0.26,67.02,66.45,67.4,0.13,225.0,225.0,225.0,0.0,27.61,27.2,27.9,0.25,6.86,4.03,10.24,1.08,6.72,4.14,9.72,0.98,6.79,4.09,9.83,1.01,227.08,191.71,278.54,11.68,2.09,-33.29,53.54,11.68,2.09,-33.29,53.54,11.68,,,,,4.41,4.4,4.5,0.02,49.98,49.96,50.02,0.01,700.66,698.26,705.23,1.12,15.66,13.73,17.23,1.04,25.41,25.4,25.6,0.04
R80711,10,2017-11-19T02:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,11.58,12.0,0.03,1584.76,1343.84,1794.29,106.88,3060.66,2124.3,4291.38,464.9,499.17,272.11,793.34,115.01,12.37,-4.78,27.51,6.18,499.43,273.06,793.34,114.8,1.0,-1.0,0.99,0.0,1584.2,1343.05,1793.9,106.94,45.58,44.5,46.7,0.55,38.02,37.3,38.65,0.30000000000000004,62.9,61.55,64.35,0.49,74.11,73.6,75.0,0.34,75.61,75.1,76.3,0.32,62.5,61.85,63.1,0.24,66.67,66.2,66.95,0.11,225.0,225.0,225.0,0.0,28.39,27.9,28.7,0.19,6.59,4.33,9.79,0.9500000000000001,6.57,4.7,9.46,0.86,6.58,4.62,9.18,0.87,228.16,199.67,276.9,10.9,3.12,-25.33,51.9,10.9,3.12,-25.33,51.9,10.9,,,,,4.49,4.4,4.5,0.02,50.0,49.98,50.02,0.01,700.05,698.83,701.06,0.38,15.11,12.8,17.14,1.03,25.48,25.4,25.6,0.07
R80711,10,2017-11-19T02:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1716.34,1534.48,1807.53,70.49,3667.04,2763.82,5109.82,454.47,653.92,425.88,961.57,108.51,6.57,-7.79,16.9,4.37,653.99,426.23,961.6,108.45,1.0,1.0,1.0,0.0,1715.83,1533.95,1807.28,70.52,47.37,46.25,48.4,0.54,38.92,38.4,39.45,0.26,64.31,62.55,65.65,0.6000000000000001,74.96,74.05,75.7,0.34,76.83,75.9,77.4,0.38,63.06,62.55,63.75,0.21,66.94,66.6,68.2,0.12,225.0,225.0,225.0,0.0,29.17,27.0,29.6,0.35000000000000003,7.06,5.07,10.06,0.8200000000000001,7.01,5.3,9.89,0.78,7.04,5.35,9.78,0.76,229.17,195.46,262.94,10.4,4.2,-29.54,37.94,10.4,4.2,-29.54,37.94,10.4,,,,,4.51,4.45,4.7,0.04,50.01,49.99,50.03,0.01,699.64,697.05,701.07,0.81,16.37,14.62,17.26,0.68,25.52,25.4,25.6,0.08
R80711,10,2017-11-19T02:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1767.25,1653.33,1806.29,33.78,4045.78,3393.24,5298.6,446.78,741.68,580.72,992.36,95.18,4.15,-10.05,12.72,4.13,741.71,580.75,992.4,95.16,1.0,-1.0,1.0,0.0,1766.77,1652.81,1806.11,33.81,46.96,44.55,48.65,1.15,38.41,37.15,39.55,0.67,64.77,62.85,66.6,0.73,74.86,74.1,75.7,0.44,77.31,77.0,77.6,0.18,61.04,60.3,62.65,0.44,66.79,66.35,67.5,0.2,225.0,225.0,225.0,0.0,19.34,16.0,27.0,2.68,7.45,5.74,10.63,0.78,7.35,5.63,9.66,0.73,7.4,5.79,9.83,0.71,226.7,187.45,257.02,9.52,1.69,-37.55,32.02,9.52,1.69,-37.55,32.02,9.52,,,,,4.5600000000000005,4.5,4.7,0.07,50.0,49.97,50.03,0.02,698.46,696.98,699.85,0.54,16.86,15.75,17.24,0.32,25.33,25.1,25.6,0.15
R80711,10,2017-11-19T02:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1774.43,1630.37,1813.51,42.05,4170.61,3171.0,5635.26,528.63,768.87,527.12,1061.09,112.61,7.54,-6.63,17.76,4.82,768.93,527.34,1061.09,112.57,1.0,-1.0,1.0,0.0,1773.99,1629.78,1813.23,42.08,42.6,40.4,44.95,1.24,35.98,34.7,37.2,0.6900000000000001,61.63,59.1,64.25,1.07,74.11,73.75,74.5,0.14,77.04,76.8,77.2,0.08,60.33,59.85,60.8,0.18,66.35,65.95,66.6,0.12,225.0,225.0,225.0,0.0,14.58,13.6,16.0,0.71,7.32,5.35,10.56,0.88,7.34,5.01,10.37,0.92,7.33,5.23,10.15,0.86,229.62,185.93,260.04,10.42,4.63,-39.06,35.04,10.42,4.63,-39.06,35.04,10.42,,,,,4.6,4.5,4.7,0.09,50.01,50.0,50.03,0.01,699.71,698.08,701.2,0.63,16.93,15.55,17.31,0.4,24.97,24.8,25.1,0.1
R80711,10,2017-11-19T03:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1775.29,1680.39,1811.24,31.16,4268.61,3339.89,6105.91,644.6,787.34,575.92,1138.3,130.1,7.13,-16.31,22.43,6.09,787.41,576.06,1138.41,130.07,1.0,-1.0,1.0,0.0,1774.83,1679.81,1810.61,31.18,38.56,36.5,40.65,1.1,33.81,32.8,35.0,0.5700000000000001,58.08,56.1,60.2,0.99,73.62,73.3,73.9,0.14,76.59,76.3,76.8,0.11,59.97,59.6,60.5,0.14,65.93,65.6,67.0,0.13,225.0,225.0,225.0,0.0,12.93,12.5,13.6,0.31,7.55,5.32,10.54,0.92,7.66,5.4,10.82,0.93,7.61,5.55,10.61,0.88,231.59,201.24,298.2,10.57,6.64,-23.76,73.2,10.57,6.64,-23.76,73.2,10.57,,,,,4.66,4.5,4.7,0.07,50.01,49.98,50.03,0.01,699.58,697.73,701.45,0.78,16.94,16.01,17.29,0.30000000000000004,24.71,24.6,24.8,0.09
R80711,10,2017-11-19T03:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1761.48,1613.42,1811.85,49.63,4147.21,3017.92,6796.15,729.63,760.19,505.06,1276.38,150.91,8.71,-13.18,27.79,7.72,760.3,505.67,1276.43,150.82,1.0,-1.0,1.0,0.0,1761.03,1612.92,1811.19,49.66,35.14,33.85,36.9,0.8200000000000001,32.1,31.5,32.9,0.37,55.08,53.3,57.0,0.86,73.35,72.45,73.8,0.27,76.36,75.9,76.6,0.24,59.84,59.05,60.9,0.31,65.66,65.25,65.9,0.13,228.91,225.0,233.78,4.33,13.42,12.0,17.6,1.73,7.44,4.85,10.62,0.96,7.5,5.07,10.24,1.01,7.47,5.19,10.38,0.9500000000000001,241.05,197.09,284.25,11.52,7.24,-30.36,50.47,12.08,7.24,-30.36,50.47,12.08,,,,,4.73,4.5,4.9,0.07,49.98,49.95,50.02,0.02,698.39,696.68,700.5,0.77,16.81,15.37,17.29,0.48,24.56,24.5,24.6,0.04
R80711,10,2017-11-19T03:20:00+01:00,-0.99,-0.99,-0.99,0.0,11.98,11.0,12.0,0.11,1715.87,1541.82,1808.51,77.02,3933.76,2759.64,6859.06,930.65,704.99,433.69,1291.56,197.68,13.72,-11.1,32.97,8.72,705.23,434.64,1291.56,197.52,1.0,1.0,1.0,0.0,1715.39,1541.31,1808.03,77.07,35.09,33.9,36.3,0.62,32.54,31.75,33.3,0.4,54.04,52.9,55.1,0.37,73.49,72.8,74.15,0.21,75.96,75.4,76.25,0.22,60.84,60.05,61.6,0.25,65.58,65.0,65.85,0.08,233.78,233.78,233.78,0.0,20.3,17.6,22.4,1.35,7.19,4.84,10.79,1.09,7.22,4.82,10.43,1.03,7.2,4.83,10.46,1.02,238.47,189.14,278.88,11.48,4.7,-44.64,45.1,11.48,4.7,-44.64,45.1,11.48,,,,,4.9,4.8,5.0,0.02,49.99,49.96,50.02,0.01,699.8,698.01,702.88,1.26,16.37,14.7,17.26,0.74,24.78,24.6,25.0,0.13
R80711,10,2017-11-19T03:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1750.05,1530.29,1813.74,71.83,4364.55,2686.47,7192.05,1061.53,799.51,419.99,1359.34,219.86,13.58,-15.42,29.44,9.11,799.72,420.66,1359.34,219.71,1.0,-1.0,1.0,0.0,1749.59,1529.68,1813.08,71.87,37.37,36.1,38.7,0.6900000000000001,33.92,33.2,34.6,0.36,55.91,54.3,57.45,0.68,74.58,73.75,75.3,0.34,76.53,75.95,77.0,0.26,61.71,61.0,62.35,0.24,65.96,65.55,66.3,0.13,233.78,233.78,233.78,0.0,23.76,22.3,24.9,0.68,7.58,4.89,11.21,1.18,7.6,4.92,10.68,1.09,7.59,4.96,10.88,1.11,239.77,199.38,273.83,11.09,6.01,-34.4,40.05,11.09,6.01,-34.4,40.05,11.09,,,,,4.99,4.9,5.1,0.03,50.01,49.98,50.03,0.01,700.26,698.08,702.63,0.98,16.7,14.57,17.32,0.6900000000000001,25.03,25.0,25.1,0.04
R80711,10,2017-11-19T03:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,11.94,12.0,0.0,1754.49,1488.85,1825.29,75.81,4841.03,2496.63,8313.07,1481.77,889.91,376.3,1573.41,296.63,8.57,-28.59,36.99,15.67,890.15,377.51,1573.59,296.45,1.0,-1.0,1.0,0.0,1754.02,1488.4,1824.82,75.85,39.7,38.35,41.1,0.6900000000000001,35.14,34.4,35.9,0.37,58.16,56.3,60.2,0.88,75.68,74.8,76.55,0.45,77.23,76.8,77.6,0.18,62.43,61.7,63.15,0.25,66.43,66.0,66.8,0.18,238.71,233.78,253.54,8.34,25.84,24.8,26.65,0.53,7.97,4.95,11.52,1.4100000000000001,7.98,5.21,10.98,1.3,7.98,5.13,11.25,1.33,259.56,192.53,292.24,11.88,5.98,-41.25,42.98,12.9,5.98,-41.25,42.98,12.9,,,,,5.16,5.0,5.2,0.08,50.0,49.98,50.02,0.01,700.6,698.41,702.06,0.71,16.74,14.19,17.44,0.73,25.15,25.1,25.3,0.08
R80711,10,2017-11-19T03:50:00+01:00,-0.99,-0.99,-0.62,0.02,11.98,11.0,12.0,0.12,1755.86,1466.73,1818.29,74.02,4715.41,2334.21,8280.71,1403.6,867.18,341.94,1560.39,282.15,1.43,-34.31,30.29,10.0,867.26,343.22,1560.49,282.1,1.0,-1.0,1.0,0.0,1755.39,1466.2,1817.66,74.05,41.98,40.7,43.3,0.65,36.26,35.7,36.9,0.32,60.56,58.95,61.85,0.64,76.41,75.55,77.3,0.4,77.65,77.05,78.15,0.30000000000000004,62.92,62.1,63.8,0.27,66.86,66.5,67.2,0.15,244.35,242.56,253.54,3.98,27.32,26.6,27.9,0.4,8.29,4.16,12.86,1.6800000000000002,8.1,4.22,12.31,1.51,8.19,4.19,12.57,1.57,242.7,218.11,278.0,10.4,0.2,-24.72,35.44,11.42,0.2,-24.72,35.44,11.42,,,,,5.24,5.2,5.4,0.04,50.01,49.99,50.03,0.01,700.78,699.04,702.73,0.76,16.75,14.01,17.37,0.71,25.34,25.3,25.4,0.05
