genome_id,generation,training_indices
12,0,"25;9;57;72;64;33;96;15;35;10;73;97;31;59;91;54;18;50;21;65;94;86;82;39;28;98;42;44;20;56;32;84;55;3;27;70;48;51;12;90;46;41;63;53;74;67;95;80;22;13;83;60;58;87;66;47;2;71;40;79;17;62;8;43;30;36;1;7;69;85;99;61;6;77;34;4;24;76;5;93;38;49;75;78;16;26;11;52;19;81;45;14;37;29;89;0;92;88;23;68"
13,0,"13;29;63;99;54;77;78;86;8;57;31;42;9;94;58;67;70;79;76;85;69;38;48;3;50;14;18;44;66;2;27;33;37;49;62;25;26;90;35;21;20;43;93;65;59;98;36;30;87;53;24;41;17;83;84;73;5;39;68;22;7;23;91;95;51;1;4;81;52;55;40;47;12;71;60;56;28;32;88;11;10;46;74;82;34;6;80;64;0;61;19;92;97;72;45;15;75;16;96;89"
14,0,"21;32;17;9;96;45;65;66;20;81;56;24;88;84;18;59;47;58;76;86;54;27;29;68;15;16;74;89;11;0;3;73;93;83;38;50;35;5;62;82;99;87;90;53;42;33;57;70;12;19;64;40;14;46;48;4;78;98;2;37;72;41;31;77;79;34;67;23;1;36;25;69;52;7;10;60;51;43;85;8;13;49;61;91;92;39;63;28;71;95;55;44;97;22;94;6;30;26;75;80"
15,0,"43;11;94;56;38;32;28;54;3;70;89;35;97;21;10;65;58;69;90;76;27;62;66;47;13;0;95;45;60;64;23;49;36;61;20;72;71;31;6;83;55;82;25;37;4;93;88;26;9;33;41;40;44;80;57;51;46;17;73;48;42;18;77;63;85;99;96;1;22;92;34;50;53;16;78;74;52;24;75;91;5;2;68;98;81;86;67;29;39;59;15;8;7;87;84;14;79;19;12;30"
16,0,"69;25;8;9;79;32;97;22;94;38;30;93;0;84;66;92;70;73;67;63;68;24;74;18;90;82;83;89;15;11;51;80;39;4;87;91;7;72;57;56;96;55;21;88;41;61;29;62;20;42;6;45;95;54;3;86;78;10;71;75;64;47;98;36;37;19;5;76;50;28;13;31;60;12;2;40;43;58;33;77;17;99;65;23;27;16;85;48;35;1;46;52;81;49;26;44;14;53;59;34"
17,0,"51;35;23;27;84;67;43;83;15;37;82;59;22;42;57;32;69;1;4;28;0;95;70;36;54;34;45;56;93;72;85;68;18;10;19;75;3;81;40;80;9;97;76;74;49;6;92;8;94;21;86;99;12;46;25;79;58;7;11;53;65;41;33;73;44;47;98;20;66;2;17;13;55;52;62;88;63;30;64;78;77;31;39;38;71;26;96;50;5;48;16;87;24;29;89;91;60;14;90;61"
18,0,"64;76;18;37;29;42;77;82;96;36;35;45;23;93;17;72;52;55;75;1;59;70;14;81;40;47;34;15;89;80;10;33;99;27;85;38;43;3;39;13;50;83;24;61;92;8;7;60;2;51;66;0;78;68;46;53;30;97;67;9;73;28;11;87;71;65;58;31;57;32;16;49;20;69;88;98;90;19;54;4;12;21;48;86;41;25;44;94;63;6;84;22;5;74;56;26;62;79;91;95"
19,0,"3;66;75;61;20;42;93;50;22;41;18;23;29;57;94;69;88;86;85;67;16;13;48;43;2;83;73;52;46;78;40;34;74;70;72;63;58;77;51;47;36;89;98;49;31;6;87;38;15;33;65;5;71;25;99;56;26;21;11;8;55;62;64;9;95;28;4;76;81;7;82;35;12;45;27;53;84;97;24;54;17;80;96;1;90;37;59;79;19;91;60;44;14;30;0;68;92;39;32;10"
20,0,"25;6;59;19;39;53;1;51;32;8;54;85;97;74;65;96;40;89;14;18;91;80;70;42;73;58;99;2;44;12;16;49;95;47;4;79;86;71;20;75;30;57;21;55;43;94;36;81;61;13;34;24;7;64;63;33;46;88;98;48;56;50;31;76;15;9;35;0;62;10;66;69;67;37;11;22;41;77;5;29;26;38;60;52;68;90;72;28;83;82;17;78;3;23;93;84;27;45;92;87"
21,0,"43;73;80;10;70;47;36;87;39;63;22;33;96;75;44;4;57;48;3;92;91;86;69;0;76;34;78;21;68;83;58;5;37;11;67;62;95;97;31;23;13;72;19;46;50;17;90;98;81;28;40;53;66;85;27;93;45;26;61;18;71;8;38;60;65;42;2;1;94;59;7;55;99;16;35;6;24;29;54;15;14;51;82;84;64;25;88;9;20;52;89;12;79;30;41;49;74;56;77;32"
22,0,"4;29;6;42;48;13;25;43;79;96;50;89;28;21;1;38;64;76;30;57;22;88;86;67;7;46;68;78;93;66;27;37;94;82;5;34;53;90;44;62;40;92;74;99;72;80;2;61;47;11;26;3;97;52;31;71;60;10;77;63;85;20;75;81;54;23;83;19;70;49;95;16;73;32;8;91;18;14;58;39;0;41;15;56;35;51;24;55;59;69;12;17;98;45;9;33;87;65;84;36"
23,0,"89;95;93;69;87;23;76;91;90;49;11;56;26;97;6;43;96;78;81;35;66;27;24;75;44;70;33;82;36;20;60;34;21;19;10;73;46;68;37;63;39;86;31;45;65;41;4;74;62;67;13;59;84;79;42;50;40;99;94;9;77;25;14;5;83;29;28;64;1;22;16;61;17;38;53;54;57;30;48;71;0;47;85;12;52;18;72;15;32;98;7;55;88;80;8;58;92;3;51;2"
24,0,"26;58;85;67;56;78;83;65;55;24;54;95;36;30;25;82;80;59;41;16;98;91;3;75;38;4;23;11;34;99;52;2;0;13;66;21;27;32;84;37;49;18;15;61;20;89;60;46;90;51;48;97;29;93;81;12;69;33;62;19;14;35;72;5;57;50;53;94;9;73;43;74;17;70;63;10;39;42;86;31;8;1;71;47;79;87;76;7;22;6;28;40;44;96;92;88;77;64;45;68"
25,0,"20;99;63;18;74;12;68;97;94;57;11;30;72;73;38;39;66;0;65;6;42;15;90;61;7;64;53;24;50;29;62;71;25;76;41;27;46;2;36;33;86;35;48;14;87;56;69;5;52;37;98;51;45;96;81;82;49;79;32;17;78;75;85;13;4;84;55;1;59;16;43;67;83;93;58;31;91;10;3;80;40;92;21;9;28;8;22;60;89;47;23;44;26;54;19;95;77;34;88;70"
26,0,"87;56;2;11;41;63;88;23;77;34;50;58;90;74;38;99;28;89;15;57;68;75;8;42;73;81;95;44;49;7;39;0;93;76;35;62;22;52;70;61;24;6;13;64;94;79;69;31;43;92;14;10;53;46;27;40;86;19;80;32;97;29;30;20;82;78;85;26;45;84;21;48;17;9;66;59;51;12;18;37;71;16;72;33;1;25;3;55;36;47;98;60;65;54;4;91;83;5;96;67"
27,0,"95;44;74;87;99;86;18;59;5;91;84;24;11;69;63;50;55;48;37;82;75;61;54;68;57;94;33;62;26;98;79;46;78;10;90;72;40;25;60;64;6;97;88;85;81;58;21;73;22;93;89;14;1;32;7;36;71;0;53;15;41;13;43;23;39;9;49;83;12;34;38;92;77;19;35;31;3;2;4;27;67;28;45;80;17;76;56;52;42;29;96;30;16;66;70;65;8;20;47;51"
28,0,"48;39;37;51;6;8;19;46;71;45;20;1;60;56;35;90;30;92;77;67;68;80;72;3;66;27;53;62;76;5;34;59;81;83;52;87;50;13;99;98;14;79;95;40;16;32;31;42;89;91;43;96;58;61;22;9;85;86;38;55;26;2;41;75;21;94;93;54;64;11;17;29;25;10;74;7;65;73;12;28;18;97;44;33;70;78;24;84;88;36;15;0;82;63;23;4;47;57;49;69"
29,0,"97;5;98;71;48;86;91;45;27;53;8;75;92;60;72;83;64;87;33;99;58;68;31;24;40;0;36;15;30;44;76;17;73;25;18;54;63;34;81;38;78;74;59;16;43;49;96;29;66;90;7;37;13;55;4;3;82;41;12;56;51;84;79;1;20;21;14;9;39;70;61;46;69;88;2;35;11;65;47;95;67;77;32;22;26;52;80;89;50;19;94;57;6;28;10;93;85;62;42;23"
30,0,"5;65;97;32;34;26;29;14;49;25;64;70;0;28;31;18;52;72;94;88;35;74;67;24;62;99;10;69;79;37;60;75;58;13;19;78;21;2;96;11;83;47;36;16;23;93;71;45;48;80;92;15;98;38;22;56;90;17;73;66;82;87;43;89;3;33;54;85;63;86;68;91;51;53;46;81;57;76;4;9;27;50;42;41;30;61;44;95;40;20;77;6;39;55;1;12;84;59;8;7"
31,0,"68;83;5;8;15;91;46;95;60;72;14;98;45;51;40;70;88;71;25;63;50;73;99;23;90;18;20;78;56;48;39;94;3;84;22;97;57;37;31;9;65;79;16;52;33;17;86;6;21;67;81;76;28;82;29;24;54;96;1;55;69;12;13;66;80;19;93;49;27;41;53;36;64;38;0;59;58;47;61;85;34;89;30;7;4;11;32;44;74;43;75;87;26;35;10;42;77;62;2;92"
32,0,"57;50;83;56;22;55;1;5;43;72;18;48;7;16;39;75;53;95;73;98;61;40;20;6;24;94;64;93;14;79;96;82;54;58;36;35;87;90;29;63;17;84;69;49;34;31;67;21;76;65;38;10;33;78;86;77;66;42;4;30;85;74;44;26;92;62;45;19;99;23;2;28;71;91;11;80;59;68;51;25;97;47;27;89;12;70;88;41;52;46;60;9;8;13;0;3;37;81;15;32"
33,0,"27;91;44;82;76;22;9;99;30;2;69;28;51;60;78;46;0;39;41;83;43;79;59;68;87;24;4;13;35;71;61;70;90;86;32;40;14;11;50;63;72;55;6;42;49;97;3;23;53;65;84;29;48;94;73;21;18;64;75;96;17;52;57;7;37;16;74;93;81;92;89;80;31;47;98;19;67;20;38;66;26;85;33;25;45;77;10;54;12;88;5;34;1;15;58;36;56;8;95;62"
34,0,"74;57;26;68;17;75;60;15;10;34;86;72;43;90;54;56;8;89;50;77;22;62;78;23;81;67;0;64;13;87;48;14;73;51;37;95;21;24;36;96;85;59;99;91;97;58;28;53;32;27;39;83;52;65;92;63;5;71;41;38;93;25;11;44;61;79;31;70;55;88;9;20;19;6;66;18;47;12;16;45;33;69;4;30;35;80;7;94;29;49;76;42;1;40;2;98;84;46;3;82"
35,0,"10;73;99;78;51;63;38;33;12;62;27;68;18;44;74;15;95;66;48;72;9;77;49;5;39;59;87;91;14;41;0;2;32;36;37;31;57;42;40;75;34;96;28;55;8;92;56;79;97;6;25;29;71;7;35;47;4;70;30;13;81;20;1;67;45;17;58;11;52;83;22;94;23;26;90;64;88;82;24;54;65;3;46;98;85;53;80;50;43;93;19;21;69;86;60;89;76;16;84;61"
36,0,"7;37;71;95;99;14;16;92;68;93;51;47;48;53;13;41;63;94;36;49;33;54;52;57;98;70;75;21;84;88;85;6;76;64;79;87;0;60;38;19;26;81;97;5;29;4;90;15;32;22;40;56;43;72;67;69;1;31;24;25;34;45;9;23;74;89;50;59;17;77;73;65;91;80;86;35;58;12;3;30;8;46;66;42;61;2;28;96;20;55;78;10;18;27;82;83;44;62;39;11"
37,0,"62;84;89;41;52;90;32;28;64;7;82;20;9;44;61;68;59;14;37;15;43;58;34;10;77;48;51;86;96;79;87;36;94;63;0;78;99;1;72;12;75;47;56;97;95;24;26;16;57;98;18;11;35;33;83;54;67;42;4;30;69;6;91;55;17;8;29;13;73;38;22;25;93;74;40;3;53;71;19;60;66;46;21;92;27;88;49;5;65;23;80;31;81;70;76;2;85;39;50;45"
38,0,"65;66;37;39;26;75;18;0;70;47;58;30;41;96;27;98;94;67;92;45;76;24;86;12;78;20;5;71;40;7;97;90;55;85;13;79;53;8;87;34;48;19;4;74;25;17;14;42;95;64;49;91;80;63;2;52;9;72;33;43;61;29;59;62;73;11;23;88;99;50;15;3;36;38;1;83;93;82;32;6;81;77;89;35;22;10;68;31;51;46;28;54;84;56;21;60;69;44;16;57"
39,0,"33;20;36;1;30;32;78;25;91;45;2;68;98;82;42;58;55;40;37;87;9;11;71;94;74;46;90;18;54;21;16;69;8;62;12;61;41;89;64;27;52;4;76;57;85;95;28;7;65;43;49;70;93;19;97;84;29;66;86;38;77;80;14;17;44;73;48;31;35;60;26;22;81;6;92;53;3;47;13;83;75;50;96;15;99;88;39;0;34;51;10;59;56;67;24;23;79;63;72;5"
40,0,"1;82;76;44;60;46;4;89;67;51;25;96;81;93;53;32;17;86;55;35;64;24;78;42;99;15;58;75;12;23;50;43;88;56;59;9;71;61;92;68;45;52;70;41;3;91;34;0;36;69;57;40;87;13;84;19;54;63;48;83;6;97;98;72;2;65;21;29;38;74;66;14;8;47;20;39;73;94;10;31;22;62;77;49;28;18;33;27;79;90;7;11;5;85;95;37;80;26;30;16"
41,0,"84;49;23;52;81;13;36;91;67;54;11;47;24;94;62;43;65;4;33;31;85;15;1;2;90;25;71;8;74;95;18;16;96;53;73;83;27;29;37;76;55;69;78;44;19;80;88;7;0;50;45;14;77;39;30;82;86;64;72;60;6;57;41;42;17;68;99;79;12;38;70;46;63;75;92;22;40;34;58;28;10;61;87;97;51;21;56;35;89;59;26;9;98;32;5;66;93;48;3;20"
42,0,"25;38;27;55;16;66;81;19;62;6;47;0;76;83;72;87;90;58;50;92;53;77;49;56;22;20;84;99;48;65;96;59;71;86;36;41;43;74;46;95;11;54;10;68;21;78;42;30;57;9;91;93;60;75;33;73;7;44;3;40;26;98;18;39;32;89;70;69;12;4;34;35;52;5;37;82;8;13;51;85;29;88;14;28;31;23;64;1;45;2;63;79;67;15;97;94;61;80;24;17"
43,0,"23;77;57;61;91;52;40;99;46;51;60;34;85;43;29;22;42;69;12;74;63;7;4;1;96;16;49;28;80;9;71;56;48;83;90;62;41;72;37;26;6;45;87;0;95;19;88;24;66;5;68;58;94;97;35;27;75;31;98;36;55;76;39;70;53;32;18;86;67;33;3;89;17;25;2;10;73;15;11;50;44;38;65;54;92;13;93;59;20;47;14;78;82;84;8;30;81;21;79;64"
44,0,"51;10;46;73;72;58;97;74;14;29;60;81;11;88;24;93;2;4;64;39;86;75;31;36;34;61;90;23;59;43;27;85;69;15;41;20;57;25;95;65;99;70;21;55;66;98;96;50;33;52;89;32;76;40;26;1;49;0;19;63;12;87;7;44;17;22;45;35;82;62;54;92;94;8;67;38;28;78;56;83;9;16;47;6;53;18;84;42;3;30;80;68;91;77;48;71;37;5;13;79"
45,0,"46;40;10;79;38;1;72;99;2;75;25;98;31;73;26;87;94;60;51;90;18;24;30;65;67;27;42;12;78;39;21;14;55;70;5;37;17;85;96;82;64;47;81;29;61;74;43;92;7;36;23;71;32;53;54;22;4;76;13;33;69;15;56;16;58;57;8;52;9;19;3;34;83;50;28;48;66;35;88;91;59;44;45;6;80;41;20;77;95;86;89;11;84;68;97;0;62;63;49;93"
46,0,"32;78;64;61;37;93;63;27;60;62;97;76;51;14;98;74;77;90;19;15;8;43;57;13;50;49;95;20;1;83;45;96;55;42;46;99;38;85;12;30;54;69;71;91;68;34;73;22;65;86;39;41;2;59;92;88;56;28;6;53;26;3;84;17;72;79;87;21;4;25;48;0;47;80;7;66;36;58;18;10;70;24;35;44;33;40;16;52;23;31;81;75;94;9;82;11;67;5;29;89"
47,0,"76;44;12;24;43;82;78;55;16;54;49;13;39;61;42;30;36;35;11;51;90;38;22;41;45;37;15;40;5;8;63;28;67;84;10;73;2;9;75;3;31;99;32;46;20;80;88;65;87;83;57;25;52;29;96;60;34;23;14;1;85;70;95;66;64;19;18;56;91;27;98;86;6;0;50;53;4;47;21;59;81;74;93;68;58;7;97;79;33;62;72;94;26;69;71;17;92;48;77;89"
48,0,"97;17;1;0;61;4;20;78;28;25;31;56;62;98;95;81;84;7;26;36;90;74;6;87;57;75;21;33;85;32;45;93;8;80;91;70;10;11;46;42;41;15;29;72;69;55;24;18;67;76;71;34;60;51;39;58;47;65;63;43;96;66;16;59;86;77;22;38;3;68;83;37;12;48;89;30;40;99;9;88;23;82;94;14;64;19;53;50;44;79;5;49;73;54;2;92;52;35;13;27"
49,0,"53;27;47;61;2;82;91;39;38;99;66;55;26;24;5;29;60;23;0;56;34;95;65;86;28;85;43;14;68;77;44;22;58;19;48;36;8;32;63;17;81;89;46;42;73;30;72;10;49;20;59;74;67;75;79;96;57;9;11;52;35;12;76;51;92;25;1;40;18;84;50;7;98;83;31;62;94;6;21;97;54;13;33;41;88;15;64;69;93;37;90;4;3;16;45;80;78;71;70;87"
50,0,"86;64;60;12;84;22;92;90;74;46;13;62;78;91;15;58;6;56;52;71;48;70;10;44;33;95;59;93;19;7;30;0;42;5;40;55;45;4;1;57;43;96;25;54;72;28;9;76;80;85;81;34;41;17;99;36;75;69;66;27;26;63;87;65;77;11;82;37;16;51;14;38;18;24;20;49;29;97;67;21;8;39;53;31;73;3;35;32;89;47;98;68;94;2;23;79;50;83;88;61"
51,0,"49;58;60;91;95;18;30;57;51;72;11;86;5;23;96;80;87;97;66;62;53;1;99;31;67;26;83;68;52;22;29;85;92;89;94;73;21;82;27;12;34;36;75;84;65;88;39;0;55;17;41;14;2;15;77;47;43;37;44;32;35;16;8;33;50;10;6;40;78;93;3;70;7;54;45;64;59;9;74;71;4;38;69;90;61;13;63;25;24;28;48;56;20;76;46;81;19;98;79;42"
52,0,"72;92;74;22;49;15;30;50;83;91;87;42;95;27;25;18;31;47;65;12;14;0;97;58;8;75;2;36;37;16;9;44;73;52;54;85;26;23;96;51;66;39;56;3;77;38;57;63;82;84;45;78;71;35;43;6;86;62;48;34;94;59;13;88;24;17;21;32;68;4;79;11;53;64;7;70;76;80;89;40;28;1;93;20;46;33;98;67;10;81;55;5;99;41;69;19;61;90;60;29"
53,0,"37;14;68;44;57;24;97;55;43;15;77;90;91;11;60;81;3;39;49;71;61;1;13;62;18;59;29;0;35;47;75;46;67;42;89;99;41;70;95;86;8;82;34;45;40;85;64;63;92;78;16;80;58;96;22;10;7;33;48;94;38;28;6;31;72;36;27;87;2;65;20;74;79;98;73;5;25;9;76;12;69;84;53;52;21;4;17;23;66;19;50;32;83;30;26;56;93;88;54;51"
54,0,"93;46;88;14;79;86;85;76;44;49;31;71;77;35;57;12;10;70;74;48;95;61;39;78;25;69;91;64;6;83;40;54;32;60;20;87;53;82;1;63;33;36;50;21;62;47;66;65;90;7;58;81;5;80;13;84;41;15;4;75;94;38;3;23;18;55;45;29;97;2;99;37;43;11;30;24;9;22;96;42;68;59;8;72;98;26;51;28;73;67;92;17;19;27;89;16;34;52;56;0"
55,0,"85;19;71;65;8;79;47;62;27;22;51;70;37;97;38;14;67;20;36;56;26;40;3;83;23;53;30;29;28;9;2;39;32;95;74;31;94;58;42;90;78;76;35;54;11;48;10;64;21;68;81;13;12;1;5;4;7;63;96;17;93;16;86;73;92;75;43;61;99;18;66;59;41;57;84;80;55;6;98;33;50;0;46;69;44;25;15;49;45;87;77;88;72;52;60;82;24;89;91;34"
56,0,"45;61;64;4;77;79;13;2;85;89;31;83;8;52;26;1;28;80;37;96;66;63;49;5;51;97;24;48;99;84;54;35;65;58;20;3;76;73;33;92;43;50;15;25;98;41;36;9;42;17;88;34;90;19;86;0;70;16;21;47;91;23;60;40;68;6;32;55;59;72;78;82;29;87;56;74;93;69;46;81;38;10;27;14;18;57;11;44;30;94;95;39;7;22;67;53;71;12;62;75"
57,0,"8;89;70;52;25;78;21;96;14;65;24;77;99;54;49;10;64;51;83;66;75;62;3;31;40;47;88;2;18;56;68;1;13;0;4;35;15;27;63;32;30;81;76;5;57;90;91;53;11;46;71;41;86;59;16;17;45;28;12;95;84;98;73;87;93;36;34;58;82;60;80;97;43;29;20;44;33;61;94;92;6;48;42;55;79;26;19;39;85;69;37;23;67;7;50;38;22;74;9;72"
58,0,"36;43;55;14;0;33;95;16;64;38;42;48;7;5;15;30;26;18;88;89;63;85;92;54;72;19;13;50;82;2;66;81;99;69;83;51;74;60;32;97;70;29;8;25;56;12;80;53;57;58;27;73;44;84;75;46;65;28;67;21;77;91;3;90;11;78;4;96;10;61;22;76;31;87;41;94;62;20;23;24;59;47;79;52;35;1;49;93;71;68;98;45;9;39;86;34;6;40;17;37"
59,0,"82;32;13;8;44;36;43;58;78;63;17;87;29;53;90;80;4;86;6;35;39;45;72;60;47;38;18;23;12;62;65;0;66;54;97;33;1;59;84;7;61;88;26;34;16;79;67;95;73;20;19;41;68;96;77;89;49;31;76;11;48;37;24;40;56;42;3;69;2;27;93;21;94;15;22;25;5;50;70;71;92;57;10;98;81;75;99;85;55;30;28;46;91;83;14;51;52;64;74;9"
60,0,"17;70;4;27;36;38;95;46;35;15;34;59;2;81;43;90;82;72;22;44;55;9;96;33;62;88;94;5;47;19;52;78;76;53;99;48;75;10;37;61;83;14;84;54;51;56;60;91;58;74;66;65;8;26;77;11;13;25;98;3;93;39;85;41;29;40;89;97;86;1;0;31;24;16;63;28;21;20;7;23;32;69;18;42;68;92;6;12;79;80;57;30;87;49;64;73;50;71;45;67"
61,0,"85;94;93;86;91;71;31;49;25;74;33;62;15;76;45;11;64;72;73;46;54;87;51;4;80;43;12;19;34;60;82;1;37;30;96;69;52;28;40;65;16;98;22;36;24;55;5;59;83;21;39;61;27;35;48;90;20;32;63;75;50;0;42;84;7;26;95;81;47;8;79;14;13;56;77;78;6;70;99;53;23;89;88;44;17;58;67;10;68;66;9;18;41;2;92;29;3;97;38;57"
62,1,"94;71;83;36;25;52;21;78;50;88;12;84;66;70;19;34;82;6;63;81;61;98;30;31;74;13;86;90;4;53;22;77;33;60;97;68;29;100;43;8;14;9;16;38;3;56;23;7;72;91;5;64;48;20;49;32;26;1;11;47;80;35;46;51;17;58;59;2;40;39;44;67;95;85;76;69;54;89;37;79;24;27;41;99;73;15;62;92;55;18;28;87;57;93;75;45;42;65;10;96"
63,1,"96;45;94;5;46;30;29;72;99;95;52;2;38;81;56;79;1;98;48;23;4;18;33;78;13;24;40;88;97;49;57;19;44;66;68;27;9;12;43;80;54;87;32;41;47;82;53;7;65;59;62;51;31;69;20;75;3;16;10;39;63;25;93;22;84;92;21;83;14;50;64;35;6;55;26;11;74;85;60;58;86;67;37;70;15;28;17;8;36;71;89;77;90;61;34;73;100;42;91;76"
64,1,"11;93;89;82;43;12;20;35;86;92;67;44;25;98;6;39;38;68;73;10;57;61;2;13;91;79;23;22;72;96;19;17;45;64;58;50;65;56;81;42;69;7;21;28;70;53;40;66;30;26;41;4;87;76;54;59;15;84;94;52;88;32;16;18;3;31;62;71;9;33;14;8;99;29;24;1;5;83;95;80;97;100;90;75;46;85;36;77;48;55;78;63;49;74;34;47;27;60;51;37"
65,1,"44;41;69;32;42;10;8;80;64;57;48;51;2;7;72;6;61;50;52;17;13;29;5;74;99;87;96;77;21;19;39;56;49;68;95;35;20;46;86;55;92;15;40;94;9;65;54;12;79;97;27;76;81;85;91;88;1;66;47;84;89;33;34;24;83;82;78;62;60;45;23;38;16;73;98;36;14;22;25;100;53;71;75;11;93;67;28;30;3;63;58;90;18;37;31;43;59;26;4;70"
66,1,"37;7;68;51;80;82;41;14;17;34;97;98;9;100;21;24;64;4;72;52;76;75;42;61;56;99;25;19;60;79;81;96;59;87;30;13;29;28;89;35;39;8;55;70;33;90;18;2;20;58;36;38;1;73;50;27;12;92;77;48;91;53;26;66;94;67;95;31;5;23;65;45;46;44;86;10;40;85;62;16;84;88;63;71;22;69;11;32;57;43;47;15;54;6;49;83;3;93;74;78"
67,1,"78;41;9;29;36;49;28;93;76;27;53;1;48;83;98;35;71;88;8;61;95;51;60;6;34;2;7;21;100;64;69;5;65;91;90;74;24;72;46;94;62;16;20;85;25;77;55;17;70;66;33;38;14;96;57;58;42;56;39;43;4;84;32;63;79;75;47;97;30;82;18;44;89;26;92;15;11;23;59;22;13;99;81;10;73;45;67;50;52;37;19;3;12;40;80;54;68;86;87;31"
68,1,"64;55;15;67;81;59;26;35;37;8;82;23;61;80;39;5;73;19;89;14;46;88;41;38;1;7;65;99;57;77;21;75;17;63;90;86;32;22;43;20;51;9;6;25;30;4;58;50;29;96;74;42;40;79;100;71;12;2;36;10;11;53;83;94;93;85;52;33;66;34;98;72;91;92;13;48;78;44;62;45;95;3;24;76;28;18;47;54;16;31;68;27;60;87;56;49;97;84;70;69"
