genome_id,generation,training_indices
17,0,"72;38;4;20;19;0;91;29;90;16;65;60;1;17;40;75;99;95;36;55;14;24;3;74;73;56;44;39;9;23;13;47;77;70;84;59;34;49;42;87;6;27;82;57;93;2;21;61;86;62;54;46;67;12;68;97;81;50;89;48;53;25;64;88;37;96;5;85;8;28;18;98;45;35;51;80;30;10;7;41;76;22;92;83;31;33;63;78;79;15;52;66;69;11;71;32;43;26;94;58"
18,0,"50;71;37;26;86;94;85;34;93;10;19;92;23;77;81;76;70;53;2;88;82;89;63;39;14;30;48;25;36;91;1;42;66;20;73;8;41;46;62;51;80;74;56;9;59;49;68;99;0;31;95;44;57;11;69;16;97;33;40;84;6;58;29;72;75;38;12;64;47;55;7;21;27;87;45;60;4;43;65;35;67;78;22;13;90;96;24;3;18;28;15;61;98;54;79;32;5;17;52;83"
19,0,"95;12;58;66;18;37;71;72;44;34;86;83;62;25;38;9;11;27;13;6;15;93;68;2;47;10;79;39;73;36;77;70;51;16;99;78;54;32;97;64;30;14;98;5;94;26;7;23;92;60;90;87;17;31;85;65;3;22;43;21;53;28;46;55;75;48;69;33;20;56;67;40;76;1;59;63;52;84;89;81;88;35;80;19;61;50;29;4;57;8;41;24;96;0;91;49;82;74;45;42"
20,0,"83;26;59;72;93;50;94;58;67;53;36;54;44;43;28;86;77;18;65;62;35;89;96;19;24;0;38;70;82;76;52;23;66;75;22;71;55;81;10;87;39;47;48;91;9;73;2;56;69;51;46;97;88;37;11;17;42;5;95;32;25;13;79;57;98;12;84;85;34;3;61;49;21;80;63;41;1;30;20;33;90;45;8;6;74;27;31;4;99;64;7;92;78;14;29;15;16;60;40;68"
21,0,"23;53;25;75;45;65;1;22;44;74;52;11;95;19;81;46;4;33;85;16;26;32;77;66;91;13;40;41;24;72;57;51;55;67;0;30;35;94;42;84;80;20;34;5;61;97;29;21;6;82;15;69;62;49;43;18;63;87;79;38;47;27;36;59;39;64;99;92;3;2;68;28;98;70;90;88;54;76;58;8;14;9;86;89;60;10;50;12;17;96;56;78;83;93;31;37;7;71;48;73"
22,0,"21;28;1;92;68;8;59;44;15;89;85;22;14;67;19;32;94;11;96;49;23;0;66;13;10;25;43;56;62;88;51;16;12;71;35;50;77;6;83;27;84;31;64;39;41;3;48;58;57;99;90;98;26;63;60;5;42;65;17;18;78;53;20;45;93;61;38;54;24;36;7;74;29;40;55;52;91;80;82;86;47;46;97;37;70;79;2;73;75;33;87;76;4;69;9;34;81;30;72;95"
23,0,"27;28;31;75;79;83;44;18;82;98;42;61;52;5;6;37;91;12;86;8;24;70;51;7;85;22;99;77;45;20;65;78;80;95;71;40;69;92;66;29;2;90;50;14;46;11;48;58;4;59;21;87;38;60;13;53;10;72;41;19;25;67;34;64;3;88;57;43;62;26;63;97;84;16;74;76;96;47;94;0;35;32;1;23;93;54;73;68;36;9;49;30;81;15;33;39;55;17;56;89"
24,0,"68;44;49;97;96;77;64;34;14;16;63;37;87;50;10;35;72;78;73;42;5;30;22;19;95;75;6;94;58;66;86;36;91;27;65;52;67;0;28;7;79;33;92;53;82;2;85;62;61;84;88;47;32;26;90;18;31;15;74;12;69;98;70;80;23;54;4;3;93;29;60;89;45;38;9;17;43;83;25;21;20;46;41;57;99;8;51;13;76;11;55;39;48;81;59;56;71;24;1;40"
25,0,"5;41;57;32;2;27;29;43;67;7;80;17;88;30;62;52;16;91;22;79;13;50;35;42;65;69;77;9;24;0;66;18;19;33;83;72;98;48;82;44;10;87;58;59;54;21;25;94;51;1;36;46;38;37;85;97;26;90;68;4;3;63;81;47;34;45;96;60;84;39;76;75;53;93;86;20;56;95;23;14;61;40;49;71;89;64;8;92;55;6;99;70;28;15;11;12;31;78;73;74"
26,0,"95;0;40;51;64;11;76;8;71;74;31;57;12;99;50;41;36;3;79;49;47;94;21;75;20;87;9;86;7;28;43;2;59;67;23;72;42;1;32;16;17;83;53;35;58;4;30;90;45;84;33;14;62;52;89;80;82;46;85;63;98;56;44;39;92;29;18;55;38;77;13;34;24;54;6;15;25;48;97;22;93;37;96;78;65;27;5;91;60;10;69;81;68;26;73;70;19;66;88;61"
27,0,"77;10;48;63;80;34;81;31;67;6;25;65;44;93;1;30;41;38;40;91;50;62;7;75;8;23;42;19;54;36;84;89;22;27;47;53;35;79;82;73;51;64;2;57;90;99;96;12;49;3;87;43;45;97;26;58;11;33;88;60;98;14;78;13;0;20;32;46;9;37;24;66;94;69;15;86;16;61;72;21;29;17;76;68;28;39;52;92;85;4;83;70;71;74;59;95;5;55;56;18"
28,0,"6;89;5;71;99;32;73;41;49;22;27;51;86;11;56;82;43;77;33;53;70;65;74;48;4;69;31;98;96;61;3;60;45;42;88;16;29;20;55;34;87;57;91;50;9;36;68;84;7;95;62;75;44;67;24;39;26;35;37;30;14;66;47;28;21;13;72;83;64;63;76;15;92;59;2;94;12;19;23;81;97;18;1;79;52;25;80;17;90;10;0;40;8;54;58;78;46;85;38;93"
29,0,"75;77;93;50;61;26;18;24;47;40;39;66;1;3;14;38;29;25;71;99;33;16;28;13;4;60;11;53;85;74;88;54;23;48;98;15;62;57;22;86;73;65;17;83;27;44;45;0;95;90;69;9;55;67;56;78;19;81;52;94;92;20;49;31;82;5;7;87;51;72;84;68;63;36;30;35;41;37;64;8;89;6;79;12;96;80;97;32;21;46;43;91;42;10;2;70;34;58;76;59"
30,0,"16;82;77;12;13;95;1;71;36;86;97;69;60;40;39;99;92;41;23;53;96;80;65;6;45;37;31;47;59;52;49;78;38;57;81;67;46;63;22;55;74;25;70;7;93;28;83;72;19;51;85;62;32;88;50;54;61;9;14;3;33;89;5;30;68;29;2;43;94;84;87;15;18;56;64;34;26;4;20;21;79;27;48;42;98;73;10;0;24;8;76;91;66;35;44;17;58;11;90;75"
31,0,"36;90;10;50;95;5;41;33;70;61;32;42;13;16;17;51;58;37;23;73;18;44;8;53;31;67;38;24;55;72;83;6;75;39;34;86;22;69;9;7;47;71;60;2;46;30;12;40;56;52;63;77;28;91;11;26;76;59;79;15;48;94;25;92;21;1;65;62;97;82;14;57;89;66;27;43;4;49;81;3;20;98;35;78;74;80;19;64;84;29;88;0;99;93;85;54;87;96;68;45"
32,0,"7;52;79;85;21;8;14;54;51;70;13;55;87;62;64;25;59;96;80;81;11;49;19;97;15;46;5;37;69;42;22;23;39;73;90;72;82;56;6;94;24;41;50;38;91;36;4;93;88;34;78;12;44;0;99;60;83;48;98;68;67;17;20;1;3;76;28;43;71;27;2;57;26;95;89;84;33;75;10;77;63;47;61;31;86;9;45;32;30;74;16;58;18;35;40;65;66;92;53;29"
33,0,"64;86;24;30;9;40;41;74;36;18;53;14;23;0;4;44;76;61;20;88;67;97;39;79;65;49;29;87;7;60;81;78;43;95;42;21;22;92;3;93;12;82;96;68;89;51;10;27;77;54;19;25;59;34;48;5;85;28;91;73;16;62;17;31;80;52;1;37;32;46;47;63;57;55;45;50;69;35;15;90;56;72;98;26;6;8;38;13;94;99;75;71;70;66;2;84;11;58;83;33"
34,0,"25;77;66;65;56;55;5;35;79;74;60;18;38;53;75;63;12;31;81;71;27;57;92;43;62;29;42;83;26;44;0;41;36;85;87;8;24;97;3;17;28;64;34;19;37;15;93;48;52;33;67;14;1;96;2;89;47;54;94;16;4;22;68;7;58;46;10;99;9;39;76;73;91;49;61;51;23;50;95;6;84;70;40;30;69;82;21;90;11;32;98;59;13;78;86;88;80;45;20;72"
35,0,"67;59;5;73;70;29;61;66;43;12;81;38;78;84;24;9;21;57;4;62;85;27;50;28;98;32;55;74;88;92;96;72;6;82;94;87;25;3;17;71;93;68;41;99;31;90;69;65;53;22;39;20;48;33;8;89;18;54;23;42;35;1;16;2;63;86;26;60;10;52;15;7;36;95;75;83;19;49;0;30;97;14;45;40;34;44;51;64;77;46;58;47;91;37;79;11;80;13;56;76"
36,0,"52;48;41;51;59;30;70;67;38;96;89;49;98;61;21;0;82;94;8;65;15;73;77;42;80;47;86;13;10;83;68;79;66;17;99;28;81;29;55;91;74;84;18;60;75;32;24;92;11;54;97;35;37;36;25;4;93;64;27;46;53;87;57;39;9;12;19;2;22;72;16;56;5;95;20;50;69;88;40;3;7;76;43;62;14;1;85;71;58;44;23;33;34;45;78;31;90;26;63;6"
37,0,"16;9;83;95;82;61;12;84;64;6;69;15;1;88;52;21;36;87;34;2;17;90;19;62;22;14;11;60;53;81;44;79;66;73;7;97;86;80;93;77;59;24;76;29;65;30;72;4;75;25;48;58;56;57;63;40;89;67;43;91;33;47;26;0;10;28;32;42;50;98;55;20;54;92;31;71;70;96;39;49;5;35;38;46;37;94;3;18;8;68;99;85;78;23;41;45;74;13;27;51"
38,0,"49;11;36;42;52;0;7;79;8;20;2;53;31;98;15;75;13;6;29;68;83;30;46;91;50;77;80;56;18;28;45;64;12;63;81;93;21;90;10;69;61;71;9;51;38;37;67;55;35;16;24;78;25;82;40;34;87;41;4;22;99;44;85;76;65;54;32;97;58;62;5;1;17;26;73;96;47;88;57;72;89;70;66;60;27;92;74;94;48;3;19;86;84;14;95;33;23;43;39;59"
39,0,"59;13;98;42;54;5;60;61;95;80;69;76;25;10;44;96;39;52;51;12;14;55;79;15;48;30;74;17;23;67;19;90;82;7;49;71;43;4;1;32;81;56;70;97;28;99;88;78;3;45;73;21;27;24;6;0;29;89;26;33;53;34;62;72;75;16;35;66;8;86;40;47;83;38;85;58;11;41;31;94;65;91;92;68;22;63;2;64;87;18;57;77;20;93;84;50;9;36;37;46"
40,0,"44;3;24;27;48;88;83;14;91;62;72;40;96;21;5;56;50;63;79;94;92;76;90;70;31;81;12;46;71;99;51;42;75;9;55;36;69;77;25;78;97;84;93;80;74;17;61;98;2;89;18;34;19;73;23;13;58;37;82;16;32;52;86;87;8;68;85;59;33;38;43;54;4;45;11;7;35;22;65;39;49;95;47;57;53;30;15;20;28;1;64;41;67;66;6;60;0;10;29;26"
41,0,"98;57;51;43;86;46;60;92;55;74;2;49;24;7;42;40;69;80;95;52;0;29;90;16;23;47;15;27;78;83;17;26;65;73;9;14;62;66;88;96;1;10;85;76;45;21;32;3;54;48;11;53;13;93;70;36;39;81;31;58;37;75;4;94;84;44;20;87;19;12;97;5;6;77;68;50;28;18;56;41;67;34;59;89;79;91;8;71;30;99;63;61;33;64;35;72;25;82;38;22"
42,0,"0;35;67;46;41;94;93;49;76;61;81;12;1;82;36;95;80;84;7;89;72;85;30;47;5;6;88;98;53;16;20;14;69;37;96;77;25;18;54;34;45;38;28;65;86;17;3;71;39;8;29;75;50;11;40;87;91;79;66;62;48;51;27;52;83;19;90;68;63;43;42;31;4;97;32;9;70;58;57;13;55;21;26;10;73;56;15;2;78;64;99;74;33;59;24;22;44;60;92;23"
43,0,"23;41;40;2;72;91;66;56;38;80;87;48;43;62;61;68;24;35;12;58;22;71;25;49;77;88;83;92;99;4;28;89;29;52;15;17;60;82;85;95;44;1;78;93;30;65;50;33;13;21;45;70;64;27;86;8;76;16;63;69;84;32;26;59;46;42;81;20;0;98;79;18;96;14;47;19;34;97;11;7;3;31;55;67;10;6;53;74;57;75;36;90;5;39;51;37;94;73;54;9"
44,0,"28;61;49;36;29;79;78;88;97;16;1;40;51;54;34;48;26;93;65;21;73;90;41;23;22;83;62;39;72;66;13;76;84;17;24;58;56;42;45;75;87;50;47;68;77;18;46;80;67;35;52;15;27;6;96;71;20;8;14;30;98;3;43;11;57;5;55;31;10;2;81;59;7;92;64;33;9;86;0;53;89;38;12;94;91;4;44;69;70;32;85;99;37;63;74;25;82;60;95;19"
45,0,"36;1;26;53;42;60;18;22;34;32;66;27;94;58;47;6;74;88;75;39;86;81;9;16;24;95;19;52;15;98;3;82;20;57;55;48;38;93;79;40;29;7;12;43;13;21;30;25;33;37;99;8;68;69;70;44;96;59;90;65;45;89;84;51;11;46;97;35;49;50;5;54;23;62;41;14;85;80;10;76;63;78;77;17;67;28;91;61;83;64;31;56;4;2;71;92;73;87;0;72"
46,0,"0;39;66;12;2;54;9;3;89;27;55;86;76;51;10;32;60;35;81;25;99;75;82;62;24;23;19;34;73;40;6;69;72;95;68;63;15;31;87;38;48;26;92;67;16;4;56;79;46;11;29;77;94;80;20;53;7;13;71;93;64;21;49;44;57;98;78;83;59;74;58;65;14;37;96;61;50;47;88;33;22;45;1;28;18;85;30;43;36;90;41;8;84;17;5;42;97;70;52;91"
47,0,"59;7;63;86;26;28;91;83;30;69;20;89;9;54;1;13;90;78;44;65;36;22;31;3;87;85;61;35;84;74;6;75;5;47;33;93;42;80;98;34;17;92;56;11;72;29;77;46;10;41;52;66;37;24;8;97;94;48;82;64;45;95;73;79;4;39;51;67;49;57;23;21;76;18;2;27;70;55;12;68;0;62;15;96;58;38;53;25;99;32;81;16;60;40;19;71;43;50;88;14"
48,0,"65;28;17;18;45;82;12;99;64;61;16;89;43;19;47;73;62;6;69;51;80;67;29;72;63;90;31;54;66;74;53;2;41;10;24;48;59;9;14;26;77;97;30;0;68;5;86;87;4;95;83;8;85;60;1;13;52;3;93;58;37;78;71;79;21;38;46;91;57;96;44;55;36;40;27;39;42;7;92;98;34;50;56;81;49;35;76;33;75;11;25;15;70;23;84;32;20;94;22;88"
49,0,"4;74;92;11;41;96;64;65;57;28;45;47;86;62;32;19;95;66;31;70;36;76;97;84;0;16;50;93;1;69;29;40;58;53;91;87;75;56;90;46;71;73;39;25;18;30;88;55;2;20;42;78;12;5;17;63;33;89;14;21;72;77;24;51;48;7;94;85;67;54;3;37;59;83;49;22;61;34;44;82;15;52;68;98;9;27;79;13;80;35;8;81;23;26;38;10;6;60;99;43"
50,0,"4;18;27;57;80;5;76;48;91;96;35;95;56;85;52;65;31;21;93;45;11;47;98;51;24;94;83;40;50;90;92;36;6;12;43;86;41;63;71;2;72;61;99;29;38;87;58;78;1;32;53;44;62;14;59;68;9;74;26;28;60;75;49;10;70;0;23;67;16;54;42;88;39;64;89;37;19;20;3;13;69;84;15;46;77;55;66;30;22;7;73;17;8;34;79;25;97;33;82;81"
51,0,"87;25;52;11;0;7;34;45;54;2;23;56;5;10;91;12;80;88;85;19;28;17;33;46;44;26;96;95;70;51;60;69;84;97;40;68;98;66;59;53;92;63;31;13;93;75;18;24;71;73;47;64;32;43;79;29;50;74;81;94;27;30;82;35;9;48;57;67;22;58;61;77;8;62;16;37;15;55;41;38;83;21;90;78;14;3;42;99;49;89;36;6;72;20;4;1;76;65;86;39"
52,0,"87;86;93;58;89;0;97;6;31;80;23;8;47;5;49;84;53;39;51;37;20;52;21;68;26;46;44;17;88;38;61;9;95;11;34;33;96;91;3;67;78;77;72;76;79;1;42;2;66;73;74;65;35;94;14;57;98;45;59;22;41;55;43;85;24;83;60;19;54;29;62;69;18;28;30;13;4;82;36;10;64;70;90;25;15;7;48;27;63;16;92;56;75;99;50;40;12;81;32;71"
53,0,"98;97;72;94;39;88;44;2;41;42;13;1;62;46;17;92;50;96;61;49;18;19;31;34;21;82;99;89;24;64;86;75;0;12;95;76;59;74;67;7;22;83;58;63;77;48;6;15;84;57;37;35;10;90;29;87;36;78;32;4;47;66;8;51;91;26;20;45;68;93;70;25;71;79;60;43;23;11;33;14;53;69;54;30;16;55;73;81;5;85;3;56;40;28;65;27;9;80;38;52"
54,0,"11;3;87;15;84;7;97;83;43;9;71;88;30;48;24;34;8;26;56;31;89;5;1;20;21;25;50;19;46;74;28;51;80;99;82;12;60;52;85;64;45;63;96;94;78;29;58;91;68;95;14;62;98;17;65;61;2;47;33;32;70;0;79;69;75;16;27;86;93;76;49;18;44;81;23;77;67;41;55;10;90;57;35;39;72;40;22;4;38;54;53;6;92;66;42;13;59;73;36;37"
55,0,"92;17;68;75;37;53;20;47;73;55;32;3;88;5;78;46;76;45;11;62;12;7;8;70;81;66;97;9;60;41;90;23;77;25;94;69;18;39;67;95;79;63;10;96;44;71;50;30;4;58;56;80;57;54;16;24;85;19;74;15;86;36;28;1;83;34;42;6;31;98;48;26;93;89;59;40;35;2;84;51;14;38;22;99;82;13;27;33;29;65;21;52;64;72;87;49;43;61;91;0"
56,0,"30;33;97;48;7;65;41;26;25;12;70;83;77;28;22;67;38;27;62;31;23;43;34;3;9;5;15;17;11;88;82;58;72;54;6;16;92;47;8;96;89;90;66;36;14;1;44;91;84;57;59;86;53;37;74;80;81;18;19;98;42;4;79;45;56;95;75;49;85;99;63;71;60;50;39;87;2;21;13;69;32;35;55;20;94;51;64;76;24;0;61;93;40;78;68;46;52;29;10;73"
57,0,"72;59;89;58;38;96;74;9;33;79;20;30;57;92;98;68;95;71;53;66;91;81;3;51;15;17;35;62;46;49;19;44;18;13;16;67;11;28;65;26;5;84;4;25;37;42;24;7;55;70;29;50;77;90;78;6;14;23;85;21;87;64;34;8;22;39;32;41;1;54;47;40;52;60;2;82;56;31;0;86;48;36;80;94;69;97;99;75;27;76;93;10;12;73;83;45;63;43;61;88"
58,0,"63;82;50;85;0;52;67;17;27;86;6;78;48;16;49;9;90;89;26;88;79;11;72;2;71;91;37;51;28;7;31;21;1;10;22;84;96;41;57;13;73;62;46;94;69;36;53;83;99;80;97;42;77;65;59;39;15;66;75;19;24;95;61;25;56;55;93;35;12;70;60;4;23;38;81;58;54;43;3;44;64;47;20;18;14;92;87;34;5;45;29;40;8;76;68;74;32;33;30;98"
59,0,"8;32;27;21;87;97;71;64;98;39;31;86;47;67;78;14;62;57;76;4;49;72;18;79;22;91;59;54;70;35;83;63;55;28;44;34;37;36;41;7;80;53;45;77;6;94;12;1;11;82;93;20;81;0;13;69;84;73;50;30;66;23;95;29;15;26;90;61;43;85;10;88;17;25;38;60;75;56;68;96;33;2;65;24;40;58;42;3;9;52;99;46;92;51;74;5;48;16;19;89"
60,0,"57;46;69;72;31;95;18;71;11;70;53;51;32;27;38;82;48;90;88;86;78;49;25;61;93;26;43;89;75;37;15;44;73;0;97;55;39;14;47;65;41;81;17;40;42;66;58;10;80;91;9;63;74;12;99;6;35;45;94;62;68;13;28;19;7;77;60;16;21;54;36;98;34;5;83;30;33;56;87;67;76;3;24;84;59;52;29;8;23;96;1;92;79;85;50;2;22;20;4;64"
61,0,"42;49;88;23;47;12;71;52;38;21;79;67;33;82;30;58;39;57;55;11;59;20;65;6;24;34;41;10;81;5;15;66;7;16;75;31;61;53;0;85;37;74;9;90;45;70;93;69;43;3;19;54;1;99;83;8;76;87;73;92;64;80;40;63;28;13;84;72;44;50;96;32;95;56;62;4;77;91;48;29;35;17;26;36;51;60;68;2;86;94;22;27;18;46;25;89;97;14;78;98"
62,0,"6;15;39;95;84;58;35;89;11;83;51;50;44;41;28;77;1;4;31;37;81;55;90;98;45;14;60;99;63;78;13;97;54;74;76;8;3;18;21;29;53;72;16;92;47;22;71;23;34;67;94;82;75;27;64;68;69;70;42;26;25;73;57;61;62;96;19;88;20;48;9;40;24;46;43;30;52;2;91;12;79;49;80;65;56;32;66;59;0;17;7;86;5;10;36;33;87;93;85;38"
63,0,"71;12;59;58;21;2;6;18;44;86;7;74;22;1;98;19;75;56;14;97;72;69;52;26;34;57;47;68;46;80;93;83;10;84;16;13;50;96;32;35;73;63;94;67;11;55;49;78;15;81;41;90;39;99;23;24;53;38;33;9;31;87;0;37;51;36;48;45;85;40;61;20;25;42;64;95;3;28;89;91;43;4;70;17;5;65;88;76;62;82;79;60;29;27;92;54;77;30;66;8"
64,0,"84;37;26;33;16;57;62;99;76;74;79;55;97;1;22;45;48;0;75;36;95;39;5;81;67;88;7;54;91;80;89;24;29;44;31;82;50;34;17;70;63;38;40;15;21;23;92;56;49;52;13;4;35;87;53;65;6;47;64;12;11;28;3;32;86;68;43;59;9;98;46;66;10;30;93;77;20;41;90;69;2;96;19;61;51;83;14;73;72;58;94;18;85;71;42;27;8;60;25;78"
65,0,"92;86;46;17;72;1;85;32;71;45;22;49;8;43;97;98;47;0;25;88;14;83;68;55;56;53;38;82;77;48;18;61;3;6;16;66;94;20;54;57;41;24;74;39;30;51;37;36;9;23;65;80;73;63;67;27;11;21;99;44;89;60;28;90;96;79;70;7;10;81;40;29;58;13;34;19;64;95;76;78;33;5;2;50;15;62;69;26;52;12;75;59;4;87;35;91;42;31;84;93"
66,0,"79;95;36;62;73;77;22;58;13;9;93;34;42;51;54;96;31;91;2;46;71;63;69;64;27;50;47;87;57;8;14;98;41;20;16;49;32;30;15;80;43;89;61;12;24;94;1;48;55;28;81;65;66;4;72;90;38;56;18;60;86;85;10;74;99;76;19;5;78;52;11;82;97;33;25;6;29;84;70;35;26;44;68;21;7;3;53;40;88;67;37;92;23;39;75;45;83;0;59;17"
67,0,"40;18;30;31;15;98;71;7;58;36;66;90;64;29;91;0;39;77;89;38;85;83;62;14;16;46;45;55;19;53;27;84;24;13;96;97;50;52;42;82;76;6;74;32;86;10;35;48;5;72;9;65;79;26;23;1;68;59;54;73;17;56;2;44;99;33;57;78;93;4;80;37;63;12;61;3;92;49;8;75;20;94;67;70;51;21;11;41;34;95;43;88;47;25;60;87;69;81;28;22"
68,0,"76;17;69;89;28;10;90;1;68;98;36;5;37;82;41;79;49;19;91;97;81;60;45;75;93;59;4;54;55;24;47;39;77;46;27;56;25;38;0;85;96;52;66;9;73;12;67;23;21;32;6;14;83;63;13;7;29;78;2;53;43;30;26;94;72;87;62;31;3;34;92;35;42;88;33;86;11;48;57;44;64;16;51;18;65;15;74;20;58;70;50;99;95;22;80;71;8;40;84;61"
